"";"twitter_ids"
"2512";"842395625249480705"
"2513";"842362093726777344"
"2514";"841553720685006848"
"2515";"841217153860829185"
"2516";"840860656987471874"
"2517";"840847844034695168"
"2518";"840475410873929728"
"2519";"840458321215803392"
"2520";"840129829013925888"
"2521";"840129129605345280"
"2522";"840079107719229440"
"2523";"839946706343051264"
"2524";"839836759999537153"
"2525";"839368686846754816"
"2526";"839221887033016322"
"2527";"839047095445307392"
"2528";"839029244990734336"
"2529";"838759327750041600"
"2530";"838491028738949120"
"2531";"838109964023496707"
"2532";"838052090412924929"
"2533";"837986460817031168"
"2534";"837978551815122944"
"2535";"837965068499288064"
"2536";"837766115635965955"
"2537";"837566856873529344"
"2538";"837566712182525952"
"2539";"836835414535200768"
"2540";"836828515374870528"
"2541";"836300185936543745"
"2542";"836249288875311109"
"2543";"835419899069673472"
"2544";"835380060408393730"
"2545";"835379224496259072"
"2546";"834852207145185286"
"2547";"834120317773680642"
"2548";"834040715864727553"
"2549";"834013612553428992"
"2550";"833949629032960000"
"2551";"833750719484350467"
"2552";"833642946071240704"
"2553";"833626486464774145"
"2554";"833623918648897536"
"2555";"833397022711488512"
"2556";"833092987626323970"
"2557";"833092328206323713"
"2558";"832654010012332032"
"2559";"832648896505536512"
"2560";"832637066634731520"
"2561";"832636756465848320"
"2562";"832204957415780352"
"2563";"832150393937334272"
"2564";"831959667383402497"
"2565";"831947959306747908"
"2566";"831947446859227137"
"2567";"831403550601252864"
"2568";"831107493325631488"
"2569";"829678658394652672"
"2570";"829652917753765888"
"2571";"829588412541829120"
"2572";"828921303331700736"
"2573";"828722040861556738"
"2574";"825024644545536000"
"2575";"825013322361679872"
"2576";"823688691302494208"
"2577";"823607908990488577"
"2578";"823585820015620098"
"2579";"822500861003710464"
"2580";"822499416426704896"
"2581";"822118810282954753"
"2582";"820994690396913664"
"2583";"820270796136415232"
"2584";"819833474769186816"
"2585";"819670142153986048"
"2586";"819133173703376896"
"2587";"819098358086324224"
"2588";"819056731540127744"
"2589";"818882769426272256"
"2590";"818766724543774720"
"2591";"818762624741625856"
"2592";"818721524689629184"
"2593";"818487535521251332"
"2594";"818406129965285377"
"2595";"817043649271840769"
"2596";"817037813539540993"
"2597";"815231575260545025"
"2598";"815230446212710400"
"2599";"814817294845034496"
"2600";"814589137307234304"
"2601";"813863911070007296"
"2602";"813376198067757056"
"2603";"812931056936558592"
"2604";"812638451468300289"
"2605";"812590053033738241"
"2606";"812325010299908096"
"2607";"812227844239720448"
"2608";"811194670772461568"
"2609";"810756585702248450"
"2610";"810743309056561152"
"2611";"810558016877690881"
"2612";"810516891609497600"
"2613";"810468088961441792"
"2614";"810393518049021952"
"2615";"810145770208985088"
"2616";"810091707698151424"
"2617";"810090021533392897"
"2618";"810050690454261761"
"2619";"810050460958785536"
"2620";"809780881619419136"
"2621";"809653259426086912"
"2622";"809653162583801856"
"2623";"809335244146896896"
"2624";"809313910520160256"
"2625";"809279006814126080"
"2626";"809002946734288896"
"2627";"808185193102213120"
"2628";"807887215305125888"
"2629";"807699161005039616"
"2630";"806729535458660353"
"2631";"805781049213075456"
"2632";"805775128600657920"
"2633";"805756612921229313"
"2634";"805756344515129345"
"2635";"805725382477565952"
"2636";"805687028205633536"
"2637";"803897953656119296"
"2638";"803638171544207360"
"2639";"803175111415263232"
"2640";"802826193674309636"
"2641";"802416272877252608"
"2642";"802093139595038720"
"2643";"802073889044107264"
"2644";"801440129076363265"
"2645";"801439903338926081"
"2646";"801317481201762304"
"2647";"800635149142499328"
"2648";"800626430740598784"
"2649";"800612432196542464"
"2650";"800595965157797888"
"2651";"800430929613189120"
"2652";"800365665584549889"
"2653";"800365333869723648"
"2654";"799630789595959296"
"2655";"799512537905721345"
"2656";"799317928835424256"
"2657";"799220473447981056"
"2658";"798527718971228160"
"2659";"798418828581552128"
"2660";"798413126198788096"
"2661";"798411890804293632"
"2662";"798191477390213120"
"2663";"1194601602654576640"
"2664";"1194005047186726912"
"2665";"1191722237004599298"
"2666";"1190910505252200448"
"2667";"1190885169881858049"
"2668";"1189203903516164096"
"2669";"1187270623371890688"
"2670";"1183330737908518914"
"2671";"1181193358259232768"
"2672";"1180795454642151424"
"2673";"1180053629081927681"
"2674";"1178916367430557696"
"2675";"1177672509321351169"
"2676";"1176456108489224194"
"2677";"1174566601351401472"
"2678";"1173489223585939456"
"2679";"1172202558368227329"
"2680";"1172078525660192769"
"2681";"1169613166835380224"
"2682";"1168416034220646401"
"2683";"1166252234964951040"
"2684";"1164830203551473666"
"2685";"1160242750115237889"
"2686";"1159730055121186816"
"2687";"1157048518290399233"
"2688";"1156669807292493824"
"2689";"1156587584442785793"
"2690";"1156234442052132877"
"2691";"1155876496562622465"
"2692";"1155227823243702272"
"2693";"1153911178067873793"
"2694";"1153162877966200832"
"2695";"1151015494251687936"
"2696";"1149941719691157504"
"2697";"1209803773520027648"
"2698";"1209025639715614720"
"2699";"1208096691271950337"
"2700";"1207546491516133376"
"2701";"1206623402376777728"
"2702";"1206486168126271490"
"2703";"1206294114117070849"
"2704";"1205832181068771328"
"2705";"1205574217477087239"
"2706";"1203709096383397888"
"2707";"1202469713294569473"
"2708";"1201956966794498050"
"2709";"1201556808688701440"
"2710";"1201445307432755200"
"2711";"1200461777684836354"
"2712";"1200127573986041857"
"2713";"1200069503402598406"
"2714";"1199776623874183169"
"2715";"1199230849771806720"
"2716";"1199060068114800646"
"2717";"1197810597108342784"
"2718";"1197503322422480898"
"2719";"1196767361031950336"
"2720";"1196383599504875520"
"2721";"1196331437919756288"
"2722";"1195700159881060352"
"2723";"1195259532848578560"
"2724";"1195025243292782593"
"2725";"1217399667278958592"
"2726";"1216104348297715713"
"2727";"1262309284156768257"
"2728";"968381455893180418"
"2729";"968164027523391488"
"2730";"943438227742044160"
"2731";"933674574599933953"
"2732";"933604645188112384"
"2733";"932586678971240448"
"2734";"922562005466091520"
"2735";"920196149381926912"
"2736";"919881268413820928"
"2737";"918811307893297152"
"2738";"917405348314648576"
"2739";"913452010443177985"
"2740";"913344945334996993"
"2741";"910871294488563713"
"2742";"908594607302291456"
"2743";"907885539151503360"
"2744";"906794431990378496"
"2745";"899197622094659585"
"2746";"880368563978162176"
"2747";"880113299374960640"
"2748";"879713227659149312"
"2749";"879612574735646720"
"2750";"877886371754418178"
"2751";"876779623299907584"
"2752";"875346393203957760"
"2753";"874956303160020992"
"2754";"871628785162088448"
"2755";"870374736357974016"
"2756";"867933003699408897"
"2757";"867632382135947264"
"2758";"867451647827595264"
"2759";"864175946164776960"
"2760";"861575035412197379"
"2761";"859079863336128516"
"2762";"858961807603642368"
"2763";"858232224398942208"
"2764";"857482320164663296"
"2765";"856568662010015746"
"2766";"855793757328990209"
"2767";"851119652264484864"
"2768";"850778767278481408"
"2769";"850625611890544640"
"2770";"850360581269880832"
"2771";"849320280157814784"
"2772";"849182185588445184"
"2773";"849148430597357568"
"2774";"846769530412154880"
"2775";"846769212613906432"
"2776";"844848957595406336"
"2777";"843753222158368769"
"2778";"842034187741855746"
"2779";"840133510887235589"
"2780";"839874949212942336"
"2781";"837324713672179713"
"2782";"834090854600101888"
"2783";"832147573414690816"
"2784";"829591010074304512"
"2785";"827891457554051072"
"2786";"827171319053688834"
"2787";"823459243705716736"
"2788";"819901565796499457"
"2789";"819523532333916162"
"2790";"817283892482809856"
"2791";"812308282555637760"
"2792";"808641326191353856"
"2793";"807205524634746880"
"2794";"806841294781825024"
"2795";"806107709238116352"
"2796";"806029616880250884"
"2797";"804302201837461504"
"2798";"803647289667571712"
"2799";"801005795538243585"
"2800";"798981325483081729"
"2801";"798913999547076608"
"2802";"798840317977837568"
"2803";"798131016317681664"
"2804";"798129050229280769"
"2805";"798118335368065024"
"2806";"1147922330783494144"
"2807";"1137271238286557184"
"2808";"1134406992246845440"
"2809";"1134406594647724034"
"2810";"1134116136923144193"
"2811";"1128014638950559744"
"2812";"1119956592693215232"
"2813";"1119658783658131456"
"2814";"1117859351136493569"
"2815";"1117858856564957184"
"2816";"1117858788860555264"
"2817";"1115331607886536704"
"2818";"1114486729333981184"
"2819";"1113069293401526273"
"2820";"1113047871606140928"
"2821";"1113045026219622402"
"2822";"1111871454499487744"
"2823";"1109896548039778304"
"2824";"1109853798514810881"
"2825";"1109029545573842944"
"2826";"1108012216144392193"
"2827";"1103563496871129089"
"2828";"1103187486539481088"
"2829";"1098990904004755456"
"2830";"1098121920560721921"
"2831";"1097416042563989505"
"2832";"1097165211843391494"
"2833";"1097163730473885702"
"2834";"1096912845521018886"
"2835";"1096682427681001472"
"2836";"1095317544263708673"
"2837";"1095316896784756736"
"2838";"1095315228953374722"
"2839";"1094882645727735808"
"2840";"1094882146110660608"
"2841";"1094864955860533248"
"2842";"1094205028359909377"
"2843";"1094204173078446081"
"2844";"1094203689039024128"
"2845";"1094201746900033536"
"2846";"1093129278403891200"
"2847";"1089206640799350785"
"2848";"1088690663061929984"
"2849";"1086218221961863168"
"2850";"1086218039786463233"
"2851";"1085474298394038272"
"2852";"1085219832759549959"
"2853";"1084775855774203904"
"2854";"1082003358242738178"
"2855";"1078705326281625600"
"2856";"1078547153151234048"
"2857";"1078547007768285190"
"2858";"1077555448063164416"
"2859";"1076036418760294400"
"2860";"1075750715249881088"
"2861";"1072919601258860544"
"2862";"1072069440882262017"
"2863";"1071145660014039042"
"2864";"1070699466703949824"
"2865";"1069540334122745856"
"2866";"1069539804222812160"
"2867";"1069515679580266496"
"2868";"1069511136146595840"
"2869";"1069322954180362240"
"2870";"1068145656898961408"
"2871";"1068144749956100096"
"2872";"1068143847870554112"
"2873";"1066991187381374981"
"2874";"1066990604343746561"
"2875";"1066989943753490434"
"2876";"1062284361674952704"
"2877";"1062276947361914880"
"2878";"1061657351030300673"
"2879";"1061535439629287425"
"2880";"1061348485654552576"
"2881";"1060219272394428417"
"2882";"1059723228116107265"
"2883";"1059723077519577088"
"2884";"1059722883101007872"
"2885";"1059722447681925120"
"2886";"1059541599670206464"
"2887";"1058651927909752832"
"2888";"1058613204211982337"
"2889";"1057289349933473792"
"2890";"1055740459744555009"
"2891";"1055390347847745536"
"2892";"1054638097219108865"
"2893";"1054637761121173504"
"2894";"1053952366033158149"
"2895";"1052581713673506817"
"2896";"1052578421220540416"
"2897";"1050789687927996418"
"2898";"1050314164244279297"
"2899";"1049656135203074050"
"2900";"1049655550148001794"
"2901";"1049655078137806848"
"2902";"1047478982608932864"
"2903";"1047380285036404736"
"2904";"1047380092270333953"
"2905";"1046033811367178240"
"2906";"1046033610648834048"
"2907";"1046032495802822656"
"2908";"1046032290382598144"
"2909";"1046032120039313409"
"2910";"1046031763338874881"
"2911";"1046024805726781442"
"2912";"1046024727540715521"
"2913";"1046024280197279744"
"2914";"1045260836053405696"
"2915";"1043840548371656709"
"2916";"1043498352837574656"
"2917";"1043498199162470401"
"2918";"1043498101535920128"
"2919";"1043497928713818117"
"2920";"1043435333369638912"
"2921";"1043420079734620161"
"2922";"1041757925843365890"
"2923";"1041687235467325440"
"2924";"1041616161371287553"
"2925";"1041615611682611201"
"2926";"1040095829221171200"
"2927";"1040095610693738497"
"2928";"1040095539751264256"
"2929";"1039867511930535937"
"2930";"1039866995007778817"
"2931";"1038367589725028357"
"2932";"1038367316080304128"
"2933";"1037648615064383489"
"2934";"1034297907770544128"
"2935";"1034020172112322560"
"2936";"1034020065103032320"
"2937";"1034019470329761794"
"2938";"1033619328208433154"
"2939";"1033619290992386048"
"2940";"1033619118153449474"
"2941";"1033072663722381313"
"2942";"1031860622475046912"
"2943";"1031858798246416385"
"2944";"1031855895431524352"
"2945";"1028515966857240576"
"2946";"1027913100526276609"
"2947";"1027912919038738432"
"2948";"1027781111383052288"
"2949";"1027780689901572096"
"2950";"1027780599929597953"
"2951";"1027780253270376449"
"2952";"1027780112442433536"
"2953";"1026720220415705088"
"2954";"1026341217594953734"
"2955";"1026340875188805632"
"2956";"1025658319250317312"
"2957";"1024702374592634880"
"2958";"1024701752329875458"
"2959";"1024701518681972736"
"2960";"1024619194883756034"
"2961";"1024618463573299201"
"2962";"1024617814328598533"
"2963";"1024617551513444352"
"2964";"1024617316972199936"
"2965";"1024617058905083904"
"2966";"1024615842443608064"
"2967";"1024615518303657984"
"2968";"1024615151432028160"
"2969";"1023659291939680262"
"2970";"1023658240649977857"
"2971";"1022750787846463488"
"2972";"1022750420274479105"
"2973";"1022744499540426753"
"2974";"1022743878011637760"
"2975";"1022186541978935296"
"2976";"1022186463507701761"
"2977";"1022186330346975232"
"2978";"1022185971742371842"
"2979";"1022185448691650560"
"2980";"1022004841890172929"
"2981";"1022004697073418246"
"2982";"1021814842146078724"
"2983";"1021022443757080577"
"2984";"1021022129020723201"
"2985";"1021021199210631168"
"2986";"1021021014774468608"
"2987";"1021020317332930560"
"2988";"1020650133317464064"
"2989";"1019858071781367808"
"2990";"1019857601302007808"
"2991";"1019857521253715969"
"2992";"1019856995879391234"
"2993";"1019174893454229506"
"2994";"1018910053766778888"
"2995";"1018909386805301248"
"2996";"1018908647328571392"
"2997";"1018908471578841089"
"2998";"1018908367975313409"
"2999";"1018908008070504448"
"3000";"1018888736984256514"
"3001";"1018867422105931776"
"3002";"1018750383760596992"
"3003";"1018576180759457792"
"3004";"1018152586774482945"
"3005";"1018126414325919744"
"3006";"1018126287020462081"
"3007";"1018126093897863169"
"3008";"1017773444774158336"
"3009";"1016316884478767104"
"3010";"1016316555343392771"
"3011";"1015959451625512962"
"3012";"1015482016958214145"
"3013";"1015160020667977728"
"3014";"1015159827574730752"
"3015";"1014144788302585856"
"3016";"1014143592649117696"
"3017";"1014143339996876801"
"3018";"1014143284254568448"
"3019";"1014141525171802113"
"3020";"1014141372931170305"
"3021";"1014141175341748224"
"3022";"1014139095067578369"
"3023";"1013875604108857344"
"3024";"1013394595219234820"
"3025";"1012437211030138880"
"3026";"1012319289238589440"
"3027";"1012318369788366849"
"3028";"1012317609780531200"
"3029";"1012314211349942272"
"3030";"1012314000112185344"
"3031";"1012312954254045185"
"3032";"1012312442200879106"
"3033";"1012254706234781696"
"3034";"1012252637226569728"
"3035";"1011988593357795333"
"3036";"1011988253375979521"
"3037";"1011984869390540800"
"3038";"1011984254048325632"
"3039";"1011513205787684864"
"3040";"1011162942241419264"
"3041";"1011162784883671040"
"3042";"1010073872589312000"
"3043";"1009735828367691776"
"3044";"1009735179664052230"
"3045";"1009734792638816256"
"3046";"1009734431622516739"
"3047";"1008680821253988352"
"3048";"1008680216200441863"
"3049";"1008677504557703168"
"3050";"1008676055224373248"
"3051";"1008675912718614528"
"3052";"1008259624414347264"
"3053";"1008259271426019329"
"3054";"1008259196142477312"
"3055";"1006787696361172993"
"3056";"1006787099742429184"
"3057";"1006784521243713543"
"3058";"1006783428979773440"
"3059";"1006107388150153216"
"3060";"1005847109873160192"
"3061";"1005846820180971520"
"3062";"1003243131033268226"
"3063";"1002891660089610240"
"3064";"1002087776307810305"
"3065";"1002087644262752256"
"3066";"1002087520581115904"
"3067";"1001723463743270912"
"3068";"1001450169500618752"
"3069";"1001448579209289728"
"3070";"999552406034833408"
"3071";"999549759693172737"
"3072";"999548583572631557"
"3073";"999548318786162688"
"3074";"999548150229749761"
"3075";"999547974681317381"
"3076";"999547860113862656"
"3077";"998958318021435392"
"3078";"997926267579240453"
"3079";"997925499996459011"
"3080";"997906554816008192"
"3081";"997905328917352448"
"3082";"997905207697854464"
"3083";"995185783110680577"
"3084";"994551548377169922"
"3085";"994520633546551297"
"3086";"994481877431078912"
"3087";"994157127961899008"
"3088";"993774693567082497"
"3089";"993419742206717952"
"3090";"992678353219047425"
"3091";"992317145802592256"
"3092";"992116741458350080"
"3093";"992114731405250561"
"3094";"992114549666041856"
"3095";"992113731017543681"
"3096";"991937940824653825"
"3097";"990602722599632896"
"3098";"990602499794112513"
"3099";"989582270112714752"
"3100";"988720962236493824"
"3101";"987934659337220096"
"3102";"986593154790051840"
"3103";"986500976071860224"
"3104";"986230369799286784"
"3105";"986230082086821890"
"3106";"985099597646311424"
"3107";"984761569245585408"
"3108";"984760994835648512"
"3109";"984077868161470464"
"3110";"983654173014192128"
"3111";"983653967824551936"
"3112";"983008367944916992"
"3113";"983008245064372225"
"3114";"982366541499990016"
"3115";"981612040921010177"
"3116";"981611989549109248"
"3117";"979271041783562241"
"3118";"979270531265564673"
"3119";"979270121800728576"
"3120";"978564197519937536"
"3121";"978563326711091200"
"3122";"978532737991790592"
"3123";"977508943592386560"
"3124";"977457722198290434"
"3125";"977456573994950656"
"3126";"977417791614717953"
"3127";"977092387146256384"
"3128";"977091969901047808"
"3129";"977071301197287424"
"3130";"976856318236614658"
"3131";"976856104260038658"
"3132";"976837976436113409"
"3133";"976770709727916033"
"3134";"976736619863605250"
"3135";"976728290336657409"
"3136";"976725871603142656"
"3137";"976714774607286273"
"3138";"976710129860177920"
"3139";"976708313885872128"
"3140";"976708239365722112"
"3141";"976119764534874114"
"3142";"976119628270317568"
"3143";"976119453732818947"
"3144";"976119279040040960"
"3145";"973550558715015168"
"3146";"973548621806391302"
"3147";"973546359881072640"
"3148";"973458214120513536"
"3149";"973288734320943104"
"3150";"972909398799634443"
"3151";"972754122695954432"
"3152";"972737144589516800"
"3153";"972494365032615939"
"3154";"971723122574548992"
"3155";"971722043376001024"
"3156";"971721773095022592"
"3157";"971721557608460288"
"3158";"970999997062926338"
"3159";"970924378434260993"
"3160";"970594511343751168"
"3161";"970594293449744386"
"3162";"970593972610576384"
"3163";"969867953134100480"
"3164";"969859979657302016"
"3165";"969858089649360896"
"3166";"967445805488537600"
"3167";"967443805103370240"
"3168";"967443713105518595"
"3169";"967442953751932929"
"3170";"966919401290133504"
"3171";"966778413397798919"
"3172";"965599100342276096"
"3173";"965503193601007617"
"3174";"965502745380904960"
"3175";"964797035458244610"
"3176";"964796857472946176"
"3177";"964495365767618560"
"3178";"964490057855000577"
"3179";"964418553980964864"
"3180";"964418033681776640"
"3181";"964417180015054848"
"3182";"963784294618542080"
"3183";"963389673287684096"
"3184";"963388401679523840"
"3185";"963128859125219329"
"3186";"962695406135250946"
"3187";"962460464587341824"
"3188";"961939971383980032"
"3189";"961683175935299585"
"3190";"961683064723304448"
"3191";"961637545191919617"
"3192";"961499224323121153"
"3193";"961498653050404864"
"3194";"961242348834476032"
"3195";"961201258186051584"
"3196";"960475722413412352"
"3197";"960253643344760832"
"3198";"960252550732804096"
"3199";"960188753011793921"
"3200";"960170281586307072"
"3201";"960169994968621058"
"3202";"960041787338391552"
"3203";"959829261698953217"
"3204";"959795588270379008"
"3205";"959132035775418369"
"3206";"958320245088940034"
"3207";"958265608306556928"
"3208";"958265117292023808"
"3209";"957318435301621762"
"3210";"956430931992219648"
"3211";"956163930979741696"
"3212";"955788522316795905"
"3213";"955788310584217601"
"3214";"955788180376219649"
"3215";"953182601145176064"
"3216";"953182545704902656"
"3217";"952205299234099201"
"3218";"952205076055166977"
"3219";"952204655186120706"
"3220";"952194623597891584"
"3221";"952194463157366785"
"3222";"952194275613335552"
"3223";"952193921744072705"
"3224";"952185815211413507"
"3225";"952185268915900416"
"3226";"952184130669817858"
"3227";"952183807666475009"
"3228";"952183391700619264"
"3229";"949936901296918528"
"3230";"949266782925283330"
"3231";"949258815798697985"
"3232";"949258704452575234"
"3233";"949252115842596864"
"3234";"949251997013770244"
"3235";"948480103041859584"
"3236";"947790816029872128"
"3237";"947399917630316544"
"3238";"947056615638949889"
"3239";"947055616182423553"
"3240";"947055116133203968"
"3241";"946669649957146625"
"3242";"945939050455814144"
"3243";"945598505204240384"
"3244";"945593039237664769"
"3245";"944640465399373824"
"3246";"944639203828170752"
"3247";"943881151512530945"
"3248";"943791283407085569"
"3249";"943791160669204480"
"3250";"943791063042543618"
"3251";"943443482307452928"
"3252";"943152159729836034"
"3253";"943151881626451968"
"3254";"942717071271579648"
"3255";"941770003199807489"
"3256";"941304114780262404"
"3257";"940312465849581568"
"3258";"939891912240254981"
"3259";"938787791680532483"
"3260";"938325216710873088"
"3261";"938045005385564160"
"3262";"938002308801204224"
"3263";"937750441194151936"
"3264";"937750294699692032"
"3265";"937385227089047555"
"3266";"936880658034470912"
"3267";"936208341214334977"
"3268";"935967280743280642"
"3269";"935625804171669509"
"3270";"934871391718981632"
"3271";"933678072125108224"
"3272";"933614161560563713"
"3273";"932894542591873024"
"3274";"932893572453498880"
"3275";"932893365322108928"
"3276";"932893073813762049"
"3277";"932327776891305984"
"3278";"931974149681098753"
"3279";"931778848831758336"
"3280";"931778683592945664"
"3281";"931777734321278976"
"3282";"931777674556641280"
"3283";"931777135492190210"
"3284";"930437485200584704"
"3285";"930437235622760448"
"3286";"930436170831552513"
"3287";"929456114051280897"
"3288";"929455782269210629"
"3289";"928986003116908544"
"3290";"928314006510669825"
"3291";"927918320568938496"
"3292";"927481464198959104"
"3293";"926916951942758400"
"3294";"926773392254025728"
"3295";"926738298487427072"
"3296";"926730321701363712"
"3297";"926519812955701248"
"3298";"926131676815732736"
"3299";"926085183316680711"
"3300";"926085127570108416"
"3301";"926074708449222656"
"3302";"925964534698913793"
"3303";"925964125100019712"
"3304";"925963842680705024"
"3305";"925777587179278336"
"3306";"925776385578291200"
"3307";"925658437282869248"
"3308";"925658361017851905"
"3309";"925658283821686784"
"3310";"925372126374383617"
"3311";"925372056245624832"
"3312";"925359508788011008"
"3313";"925313671143870464"
"3314";"924942984642211841"
"3315";"924897476070510592"
"3316";"924262235706413056"
"3317";"924167301670285312"
"3318";"924166932550569984"
"3319";"923823625295351808"
"3320";"923444478555324418"
"3321";"922812254302720001"
"3322";"922796135860797440"
"3323";"922404994615259142"
"3324";"922127917601165313"
"3325";"921381669935906816"
"3326";"921281724230897665"
"3327";"921016067270627328"
"3328";"921015911959625729"
"3329";"920993211203706880"
"3330";"920562456728137730"
"3331";"920560953716019200"
"3332";"920560554816802816"
"3333";"920560054151143426"
"3334";"920559486644912128"
"3335";"920254295714549760"
"3336";"920248272899510272"
"3337";"920236636067295232"
"3338";"920222878611755011"
"3339";"919897269247336448"
"3340";"919878177480216577"
"3341";"919876701894651904"
"3342";"919876542905372673"
"3343";"919847826804363264"
"3344";"919847755991875584"
"3345";"919831888398897152"
"3346";"919817837233016833"
"3347";"919810130727841793"
"3348";"919582632345788416"
"3349";"918907171496251392"
"3350";"918906764648730625"
"3351";"918906433256808448"
"3352";"918772474606706688"
"3353";"918724427122184192"
"3354";"918723337781694464"
"3355";"918722459943297024"
"3356";"918484795956563974"
"3357";"918480326673993730"
"3358";"918479414643560450"
"3359";"918478471495671809"
"3360";"918478308005867520"
"3361";"918476040611168256"
"3362";"918475793814245377"
"3363";"918466557981986816"
"3364";"918466316050321408"
"3365";"918444036725362688"
"3366";"918443901496721409"
"3367";"918424005484392449"
"3368";"918386427595026432"
"3369";"918384465428262912"
"3370";"918378238149382147"
"3371";"918374830562598912"
"3372";"918369247616790528"
"3373";"918369105836740608"
"3374";"916901184404901888"
"3375";"916695341252120577"
"3376";"916695290282958848"
"3377";"916695064688111617"
"3378";"916695001328967685"
"3379";"916591326732410880"
"3380";"916314500940300288"
"3381";"916313395384782849"
"3382";"916310050469269504"
"3383";"916299804799586305"
"3384";"915982835978260480"
"3385";"915982794756689921"
"3386";"915574553488887808"
"3387";"915573820123226112"
"3388";"915573014808481792"
"3389";"915501255023370241"
"3390";"915266194588012544"
"3391";"915265933605834752"
"3392";"915265223539531776"
"3393";"915243964864835584"
"3394";"915243511271870464"
"3395";"915243410822455297"
"3396";"915243077878546432"
"3397";"915243021763055616"
"3398";"915242447600537600"
"3399";"915242385151610880"
"3400";"915242277471182848"
"3401";"915184070769901568"
"3402";"915176875831513090"
"3403";"915176750644170752"
"3404";"915175924534071296"
"3405";"914553586885038082"
"3406";"914417407787225088"
"3407";"914396864555995136"
"3408";"914396315165085696"
"3409";"914396083291344901"
"3410";"914394045878865920"
"3411";"914392594700013569"
"3412";"914379897623187456"
"3413";"914138454937792512"
"3414";"914136530993721345"
"3415";"914047735409594368"
"3416";"914047451937611776"
"3417";"914047306814631937"
"3418";"913758685972877312"
"3419";"913757785392861184"
"3420";"913631351915630593"
"3421";"913446572016496640"
"3422";"913443610112163840"
"3423";"913443373171736576"
"3424";"913442933973688320"
"3425";"913442021817356295"
"3426";"913437775218737161"
"3427";"912720283978649602"
"3428";"912720078608699395"
"3429";"912675069536632832"
"3430";"912661251402158081"
"3431";"912661122033049601"
"3432";"912660964453093376"
"3433";"912660225290891264"
"3434";"912344207242727424"
"3435";"912327663557206017"
"3436";"912280546134372353"
"3437";"912229157278568449"
"3438";"912228855586463744"
"3439";"912204540304379904"
"3440";"911948689651924993"
"3441";"911947170303086592"
"3442";"911920643897270272"
"3443";"911301386968723456"
"3444";"910895766734073856"
"3445";"910847797552918528"
"3446";"910764885629382656"
"3447";"910504092610568192"
"3448";"910391860098732034"
"3449";"910390808012042241"
"3450";"910388972047732736"
"3451";"910388263680184320"
"3452";"910075219875856384"
"3453";"909834667062386688"
"3454";"908967658854416384"
"3455";"908394929910681600"
"3456";"908394189708283904"
"3457";"908393843673980934"
"3458";"908354436602490880"
"3459";"908298517508235264"
"3460";"907678840427868160"
"3461";"907667100315131905"
"3462";"907666292173426688"
"3463";"907521491926962176"
"3464";"906962015884890114"
"3465";"906879631810285569"
"3466";"906772598008184832"
"3467";"906551818301399040"
"3468";"906550998122074113"
"3469";"906550425209491456"
"3470";"906550382205292544"
"3471";"906549658167767041"
"3472";"906421528136503297"
"3473";"904375932907122688"
"3474";"904301605348102145"
"3475";"904291646929600512"
"3476";"903302170602344448"
"3477";"902882979894132736"
"3478";"902064801815433216"
"3479";"901757954378141697"
"3480";"900696082975526912"
"3481";"900058457742737410"
"3482";"900058320471552000"
"3483";"900058252309929987"
"3484";"900058136949731328"
"3485";"900057403185664000"
"3486";"898515872733704192"
"3487";"898515752961159168"
"3488";"897689070570270721"
"3489";"897445676195479553"
"3490";"897445591386644480"
"3491";"897445502278672385"
"3492";"896692509866381312"
"3493";"896691470937325568"
"3494";"896688609935458306"
"3495";"896277292904796160"
"3496";"896032711906865152"
"3497";"895725252369670144"
"3498";"895585178034294784"
"3499";"895585047889235968"
"3500";"895584947792228352"
"3501";"895584197997461508"
"3502";"895236716826689536"
"3503";"895236464715472897"
"3504";"895235735904800768"
"3505";"895235084642643968"
"3506";"895234757742780416"
"3507";"895234582097874945"
"3508";"895234340103303168"
"3509";"895234272096915456"
"3510";"895234095525113856"
"3511";"895234040114155520"
"3512";"894936668792381441"
"3513";"894912412809404423"
"3514";"894912007354417152"
"3515";"894911974781407233"
"3516";"894836522452733952"
"3517";"894836464508448768"
"3518";"894832535603204096"
"3519";"894832483077943297"
"3520";"894832249123872768"
"3521";"894832176159748096"
"3522";"894831880146743296"
"3523";"894475846995419136"
"3524";"894475083091243008"
"3525";"893743198652313600"
"3526";"893742983975231488"
"3527";"893451280068341762"
"3528";"893430647917858818"
"3529";"893430548340846592"
"3530";"893430322888675330"
"3531";"893384554173657088"
"3532";"893384081802756096"
"3533";"893374791662678016"
"3534";"893374690940649472"
"3535";"893095190675820546"
"3536";"893095071800860672"
"3537";"893095037680197632"
"3538";"893094896638324736"
"3539";"892733321536565248"
"3540";"892733228729192448"
"3541";"892270820847996929"
"3542";"892270455045984258"
"3543";"892270121640767488"
"3544";"892269663509524480"
"3545";"892268929393070080"
"3546";"892036201527554050"
"3547";"892036160721170433"
"3548";"892036119273119744"
"3549";"892015461457694720"
"3550";"892015286509084673"
"3551";"892015134587195393"
"3552";"891942926967865345"
"3553";"891942886316617729"
"3554";"891942615897264129"
"3555";"891732400727896065"
"3556";"891732181915234304"
"3557";"891730862525607936"
"3558";"891730677527392256"
"3559";"891730051745677312"
"3560";"891728958739415041"
"3561";"891676881430482944"
