"","twitter_ids"
"4190",2022-12-07 09:34:10
"4191",2022-12-07 08:05:41
"4192",2022-12-06 22:00:17
"4193",2022-12-06 21:52:08
"4194",2022-12-06 11:52:20
"4195",2022-12-06 11:18:36
"4196",2022-12-05 23:15:55
"4197",2022-12-05 17:04:28
"4198",2022-12-05 16:10:52
"4199",2022-12-05 16:09:33
"4200",2022-12-04 23:19:45
"4201",2022-12-04 13:31:19
"4202",2022-12-03 20:20:23
"4203",2022-12-03 19:31:53
"4204",2022-12-03 19:14:38
"4205",2022-12-03 16:25:26
"4206",2022-12-03 14:20:37
"4207",2022-12-03 14:11:35
"4208",2022-12-02 19:14:28
"4209",2022-12-02 19:09:47
"4210",2022-12-02 15:10:10
"4211",2022-12-02 09:42:26
"4212",2022-12-01 21:48:41
"4213",2022-12-01 17:21:04
"4214",2022-11-30 17:45:59
"4215",2022-11-30 17:38:13
"4216",2022-11-30 10:06:05
"4217",2022-11-29 16:00:38
"4218",2022-11-29 13:43:50
"4219",2022-11-29 12:16:39
"4220",2022-11-29 12:12:44
"4221",2022-11-28 20:48:40
"4222",2022-11-28 20:45:16
"4223",2022-11-28 16:05:40
"4224",2022-11-27 19:24:38
"4225",2022-11-27 19:22:09
"4226",2022-11-26 23:57:39
"4227",2022-11-26 13:07:39
"4228",2022-11-26 10:59:44
"4229",2022-11-25 23:34:40
"4230",2022-11-25 19:05:22
"4231",2022-11-23 18:21:46
"4232",2022-11-23 18:16:24
"4233",2022-11-23 10:08:37
"4234",2022-11-23 08:47:52
"4235",2022-11-22 22:13:49
"4236",2022-11-22 20:24:10
"4237",2022-11-22 20:24:08
"4238",2022-11-22 20:24:04
"4239",2022-11-22 14:24:29
"4240",2022-11-22 13:59:32
"4241",2022-11-22 13:59:26
"4242",2022-11-22 13:14:39
"4243",2022-11-22 13:12:05
"4244",2022-11-22 09:01:46
"4245",2022-11-21 19:47:27
"4246",2022-11-21 16:32:59
"4247",2022-11-21 12:27:54
"4248",2022-11-21 11:09:48
"4249",2022-11-21 11:08:26
"4250",2022-11-19 17:39:44
"4251",2022-11-18 19:51:49
"4252",2022-11-18 19:21:03
"4253",2022-11-18 11:22:17
"4254",2022-11-17 23:07:47
"4255",2022-11-17 23:07:35
"4256",2022-11-17 20:12:55
"4257",2022-11-17 19:58:02
"4258",2022-11-17 19:08:00
"4259",2022-11-17 18:43:51
"4260",2022-11-17 12:17:45
"4261",2022-11-17 12:17:35
"4262",2022-11-17 12:12:25
"4263",2022-11-16 18:58:42
"4264",2022-11-16 18:58:34
"4265",2022-11-16 18:58:22
"4266",2022-11-16 18:50:22
"4267",2022-11-16 18:50:20
"4268",2022-11-16 18:45:04
"4269",2022-11-16 14:39:36
"4270",2022-11-16 13:08:56
"4271",2022-11-15 20:55:32
"4272",2022-11-15 10:11:21
"4273",2022-11-14 17:05:05
"4274",2022-11-14 16:24:18
"4275",2022-11-13 21:14:55
"4276",2022-11-13 19:13:45
"4277",2022-11-12 17:10:20
"4278",2022-11-12 17:10:13
"4279",2022-11-12 15:28:52
"4280",2022-11-12 15:24:25
"4281",2022-11-11 18:13:53
"4282",2022-11-11 15:58:10
"4283",2022-11-11 13:27:50
"4284",2022-11-11 11:18:50
"4285",2022-11-10 14:53:04
"4286",2022-11-10 14:51:13
"4287",2022-11-09 22:45:12
"4288",2022-11-09 15:48:58
"4289",2022-11-09 15:34:38
"4290",2022-11-09 10:38:22
"4291",2022-11-09 09:52:08
"4292",2022-11-08 17:20:08
"4293",2022-11-08 17:09:09
"4294",2022-11-08 17:04:04
"4295",2022-11-08 12:32:56
"4296",2022-11-07 21:01:16
"4297",2022-11-06 16:31:54
"4298",2022-11-05 19:54:29
"4299",2022-11-05 19:46:23
"4300",2022-11-05 15:18:09
"4301",2022-11-04 16:14:01
"4302",2022-11-04 13:00:35
"4303",2022-11-03 16:54:14
"4304",2022-11-03 16:52:03
"4305",2022-11-03 11:20:53
"4306",2022-11-01 22:53:23
"4307",2022-10-31 22:28:59
"4308",2022-10-31 17:24:33
"4309",2022-10-31 16:58:26
"4310",2022-10-30 16:52:45
"4311",2022-10-30 10:52:43
"4312",2022-10-30 10:24:06
"4313",2022-10-29 19:56:28
"4314",2022-10-29 19:54:05
"4315",2022-10-28 16:58:11
"4316",2022-10-28 12:40:00
"4317",2022-10-28 11:55:25
"4318",2022-10-27 21:52:03
"4319",2022-10-27 18:26:40
"4320",2022-10-27 14:44:56
"4321",2022-10-26 23:22:03
"4322",2022-10-26 22:03:10
"4323",2022-10-26 19:37:28
"4324",2022-10-26 12:18:49
"4325",2022-10-26 08:38:43
"4326",2022-10-25 22:26:29
"4327",2022-10-25 19:22:58
"4328",2022-10-25 19:22:55
"4329",2022-10-25 19:22:51
"4330",2022-10-25 19:18:59
"4331",2022-10-25 15:35:41
"4332",2022-10-25 15:34:18
"4333",2022-10-25 11:30:52
"4334",2022-10-24 21:59:18
"4335",2022-10-24 18:33:19
"4336",2022-10-24 18:33:16
"4337",2022-10-23 13:55:31
"4338",2022-10-23 13:51:48
"4339",2022-10-23 12:27:59
"4340",2022-10-23 12:27:05
"4341",2022-10-23 11:34:01
"4342",2022-10-23 11:30:13
"4343",2022-10-22 14:10:44
"4344",2022-10-22 14:09:24
"4345",2022-10-22 14:07:40
"4346",2022-10-22 10:53:31
"4347",2022-10-21 22:12:33
"4348",2022-10-21 22:11:39
"4349",2022-10-21 22:09:28
"4350",2022-10-21 20:19:26
"4351",2022-10-21 20:19:18
"4352",2022-10-21 16:31:39
"4353",2022-10-21 12:19:56
"4354",2022-10-21 09:17:49
"4355",2022-10-20 16:31:03
"4356",2022-10-19 19:16:19
"4357",2022-10-19 13:40:14
"4358",2022-10-18 17:12:31
"4359",2022-10-18 17:12:26
"4360",2022-10-18 17:12:22
"4361",2022-10-18 16:22:07
"4362",2022-10-18 16:22:07
"4363",2022-10-16 19:27:31
"4364",2022-10-15 23:25:03
"4365",2022-10-15 10:44:51
"4366",2022-10-14 15:59:35
"4367",2022-10-14 11:12:00
"4368",2022-10-14 10:13:52
"4369",2022-10-13 21:14:17
"4370",2022-10-13 16:47:44
"4371",2022-10-13 10:51:17
"4372",2022-10-13 10:51:16
"4373",2022-10-12 16:00:58
"4374",2022-10-11 15:59:51
"4375",2022-10-10 18:56:04
"4376",2022-10-09 20:22:57
"4377",2022-10-07 15:21:36
"4378",2022-10-06 14:41:59
"4379",2022-10-05 09:31:51
"4380",2022-10-04 15:16:04
"4381",2022-10-04 15:13:12
"4382",2022-10-03 16:22:32
"4383",2022-10-03 08:32:40
"4384",2022-10-02 12:26:05
"4385",2022-10-01 21:23:53
"4386",2022-09-30 12:44:34
"4387",2022-09-30 12:44:13
"4388",2022-09-29 22:45:50
"4389",2022-09-29 22:45:47
"4390",2022-09-29 22:45:46
"4391",2022-09-29 22:34:17
"4392",2022-09-29 20:42:18
"4393",2022-09-26 22:13:55
"4394",2022-09-26 21:41:14
"4395",2022-09-26 19:23:38
"4396",2022-09-26 19:23:05
"4397",2022-09-26 12:03:30
"4398",2022-09-26 11:25:37
"4399",2022-09-26 07:46:35
"4400",2022-09-26 07:42:06
"4401",2022-09-26 07:39:28
"4402",2022-09-25 10:09:20
"4403",2023-02-07 21:42:22
"4404",2023-02-07 21:20:31
"4405",2023-02-07 19:08:46
"4406",2023-02-07 17:11:10
"4407",2023-02-06 21:46:44
"4408",2023-02-06 15:16:10
"4409",2023-02-06 14:18:02
"4410",2023-02-06 13:16:39
"4411",2023-02-06 11:45:51
"4412",2023-02-06 11:29:28
"4413",2023-02-05 12:35:15
"4414",2023-02-04 13:53:30
"4415",2023-02-04 09:05:38
"4416",2023-02-04 09:05:38
"4417",2023-02-03 17:42:06
"4418",2023-02-03 13:54:03
"4419",2023-02-03 10:03:52
"4420",2023-02-02 22:36:53
"4421",2023-02-02 21:01:00
"4422",2023-02-02 19:31:48
"4423",2023-02-01 22:46:00
"4424",2023-02-01 18:04:51
"4425",2023-02-01 14:00:24
"4426",2023-02-01 11:36:52
"4427",2023-01-31 20:51:11
"4428",2023-01-31 20:46:10
"4429",2023-01-30 19:25:59
"4430",2023-01-30 19:24:27
"4431",2023-01-30 15:40:40
"4432",2023-01-30 13:32:41
"4433",2023-01-30 12:31:00
"4434",2023-01-29 22:06:45
"4435",2023-01-29 20:04:41
"4436",2023-01-29 14:41:26
"4437",2023-01-28 18:04:31
"4438",2023-01-28 18:01:18
"4439",2023-01-28 15:20:22
"4440",2023-01-28 14:00:15
"4441",2023-01-28 09:01:42
"4442",2023-01-28 09:01:26
"4443",2023-01-27 21:23:46
"4444",2023-01-27 16:39:32
"4445",2023-01-27 09:20:17
"4446",2023-01-26 19:37:53
"4447",2023-01-26 09:21:22
"4448",2023-01-26 09:21:21
"4449",2023-01-25 20:02:46
"4450",2023-01-25 20:02:45
"4451",2023-01-24 11:09:25
"4452",2023-01-23 18:03:37
"4453",2023-01-23 17:59:07
"4454",2023-01-23 15:21:49
"4455",2023-01-22 22:57:00
"4456",2023-01-22 22:04:48
"4457",2023-01-20 20:03:34
"4458",2023-01-20 17:55:48
"4459",2023-01-19 22:23:04
"4460",2023-01-19 22:05:12
"4461",2023-01-19 21:31:18
"4462",2023-01-19 21:31:17
"4463",2023-01-19 12:08:39
"4464",2023-01-18 13:28:53
"4465",2023-01-18 13:23:35
"4466",2023-01-17 19:55:59
"4467",2023-01-16 21:59:50
"4468",2023-01-16 16:43:26
"4469",2023-01-16 16:43:25
"4470",2023-01-16 14:33:12
"4471",2023-01-16 14:23:22
"4472",2023-01-16 13:41:52
"4473",2023-01-16 10:04:02
"4474",2023-01-16 10:04:02
"4475",2023-01-16 10:04:01
"4476",2023-01-12 22:23:04
"4477",2023-01-12 15:33:05
"4478",2023-01-11 15:34:34
"4479",2023-01-11 11:49:26
"4480",2023-01-10 23:15:33
"4481",2023-01-10 18:05:15
"4482",2023-01-10 16:41:21
"4483",2023-01-10 13:50:06
"4484",2023-01-10 12:37:30
"4485",2023-01-09 21:05:42
"4486",2023-01-09 15:15:53
"4487",2023-01-09 13:04:46
"4488",2023-01-08 23:59:32
"4489",2023-01-08 22:39:14
"4490",2023-01-08 08:48:21
"4491",2023-01-07 12:14:55
"4492",2023-01-07 09:24:55
"4493",2023-01-06 11:23:20
"4494",2023-01-06 10:28:36
"4495",2023-01-05 12:20:47
"4496",2023-01-04 17:49:11
"4497",2023-01-03 09:46:15
"4498",2023-01-02 15:30:30
"4499",2023-01-02 14:31:23
"4500",2023-01-01 14:01:38
"4501",2022-12-31 21:21:01
"4502",2022-12-31 11:47:33
"4503",2022-12-31 11:47:32
"4504",2022-12-30 16:30:11
"4505",2022-12-29 21:55:30
"4506",2022-12-29 20:48:50
"4507",2022-12-29 18:31:05
"4508",2022-12-29 11:38:45
"4509",2022-12-28 22:12:35
"4510",2022-12-28 16:14:58
"4511",2022-12-27 20:56:16
"4512",2022-12-27 19:00:00
"4513",2022-12-27 18:05:06
"4514",2022-12-25 13:53:41
"4515",2022-12-25 01:08:43
"4516",2022-12-24 21:07:33
"4517",2022-12-24 08:18:01
"4518",2022-12-23 22:35:36
"4519",2022-12-23 22:35:15
"4520",2022-12-23 22:14:49
"4521",2022-12-23 22:14:19
"4522",2022-12-23 21:21:30
"4523",2022-12-23 20:22:18
"4524",2022-12-23 19:35:58
"4525",2022-12-23 19:35:53
"4526",2022-12-23 19:35:50
"4527",2022-12-23 19:34:50
"4528",2022-12-23 18:48:05
"4529",2022-12-23 17:54:09
"4530",2022-12-23 16:51:56
"4531",2022-12-23 12:38:41
"4532",2022-12-22 21:41:15
"4533",2022-12-22 20:04:37
"4534",2022-12-22 16:55:42
"4535",2022-12-21 18:21:19
"4536",2022-12-21 18:21:18
"4537",2022-12-19 20:41:04
"4538",2022-12-19 19:30:46
"4539",2022-12-19 16:57:07
"4540",2022-12-19 16:57:07
"4541",2022-12-18 16:56:49
"4542",2022-12-17 21:34:02
"4543",2022-12-17 18:21:56
"4544",2022-12-16 15:24:41
"4545",2022-12-15 21:49:15
"4546",2022-12-15 20:08:17
"4547",2022-12-15 18:51:22
"4548",2022-12-15 17:53:51
"4549",2022-12-15 15:48:54
"4550",2022-12-15 09:44:51
"4551",2022-12-14 17:49:00
"4552",2022-12-14 11:20:13
"4553",2022-12-14 09:34:47
"4554",2022-12-13 18:05:36
"4555",2022-12-13 16:37:55
"4556",2022-12-13 14:57:50
"4557",2022-12-13 12:27:31
"4558",2022-12-13 10:02:12
"4559",2022-12-12 20:58:34
"4560",2022-12-12 18:43:58
"4561",2022-12-12 11:13:44
"4562",2022-12-10 13:52:10
"4563",2022-12-09 16:46:44
"4564",2022-12-09 14:44:08
"4565",2022-12-09 12:54:11
"4566",2022-12-08 21:08:58
"4567",2022-12-08 21:08:58
"4568",2022-12-08 21:08:57
"4569",2022-12-08 10:30:07
"4570",2022-12-08 08:36:21
"4571",2022-12-06 19:46:05
"4572",2022-12-06 18:10:43
"4573",2022-12-06 13:24:17
"4574",2022-12-05 20:43:50
"4575",2022-12-05 20:43:47
"4576",2022-12-05 17:58:28
"4577",2022-12-05 15:13:14
"4578",2022-12-05 13:10:10
"4579",2022-12-04 16:51:58
"4580",2022-12-04 16:51:58
"4581",2022-12-04 15:25:02
"4582",2022-12-04 00:12:39
"4583",2022-12-04 00:12:27
"4584",2022-12-03 21:26:12
"4585",2022-12-03 21:26:09
"4586",2022-12-03 16:35:35
"4587",2022-12-03 15:57:52
"4588",2022-12-03 15:42:44
"4589",2022-12-01 22:40:42
"4590",2022-12-01 22:40:34
"4591",2022-12-01 21:55:23
"4592",2022-12-01 18:50:53
"4593",2022-12-01 17:14:34
"4594",2022-11-30 19:13:54
"4595",2022-11-30 17:55:23
"4596",2022-11-29 10:31:59
"4597",2022-11-28 18:45:51
"4598",2022-11-28 18:45:48
"4599",2022-11-28 17:48:27
"4600",2022-11-28 16:56:51
"4601",2022-11-28 16:56:50
"4602",2022-11-28 16:56:49
"4603",2022-11-27 14:11:18
"4604",2022-11-26 23:17:51
"4605",2022-11-26 18:28:37
"4606",2022-11-26 12:19:35
"4607",2022-11-25 09:46:26
"4608",2022-11-24 21:48:39
"4609",2022-11-24 17:05:04
"4610",2022-11-24 12:27:10
"4611",2022-11-23 19:32:16
"4612",2022-11-23 18:45:01
"4613",2022-11-23 08:42:48
"4614",2022-11-23 08:42:47
"4615",2022-11-22 22:17:21
"4616",2022-11-22 17:02:15
"4617",2022-11-22 13:08:01
"4618",2022-11-22 10:16:22
"4619",2022-11-22 09:56:34
"4620",2022-11-22 00:52:03
"4621",2022-11-21 18:13:03
"4622",2022-11-21 12:00:52
"4623",2022-11-20 15:05:30
"4624",2022-11-20 10:43:20
"4625",2022-11-19 11:17:51
"4626",2022-11-17 21:55:36
"4627",2022-11-17 21:55:35
"4628",2022-11-17 20:20:46
"4629",2022-11-17 18:58:38
"4630",2022-11-17 14:57:02
"4631",2022-11-17 14:56:58
"4632",2022-11-17 14:56:55
"4633",2022-11-17 14:55:56
"4634",2022-11-17 12:51:59
"4635",2022-11-17 11:41:30
"4636",2022-11-16 15:21:45
"4637",2022-11-16 15:21:44
"4638",2022-11-16 15:21:43
"4639",2022-11-16 12:54:01
"4640",2022-11-16 01:54:08
"4641",2022-11-15 15:15:53
"4642",2022-11-14 12:00:01
"4643",2022-11-13 18:24:28
"4644",2022-11-13 18:23:34
"4645",2022-11-13 13:56:57
"4646",2022-11-12 12:26:51
"4647",2022-11-11 19:05:06
"4648",2022-11-11 15:35:35
"4649",2022-11-11 15:35:34
"4650",2022-11-11 10:18:57
"4651",2022-11-10 22:21:01
"4652",2022-11-10 22:21:00
"4653",2022-11-10 22:21:00
"4654",2022-11-10 19:26:45
"4655",2022-11-10 13:08:03
"4656",2022-11-10 13:01:51
"4657",2022-11-09 20:25:04
"4658",2022-11-09 11:51:06
"4659",2022-11-08 20:13:19
"4660",2022-11-08 14:54:14
"4661",2022-11-08 11:47:14
"4662",2022-11-07 23:32:22
"4663",2022-11-07 23:32:09
"4664",2022-11-07 22:46:44
"4665",2022-11-07 22:37:58
"4666",2022-11-07 22:37:47
"4667",2022-11-07 22:13:32
"4668",2022-11-07 20:53:25
"4669",2022-11-07 20:44:34
"4670",2022-11-07 19:34:52
"4671",2022-11-06 16:12:58
"4672",2022-11-06 10:53:40
"4673",2022-11-05 13:01:45
"4674",2022-11-05 12:46:04
"4675",2022-11-05 12:45:56
"4676",2022-11-04 20:40:09
"4677",2022-11-04 12:08:33
"4678",2022-11-03 22:07:45
"4679",2022-11-03 22:07:44
"4680",2022-11-03 19:58:32
"4681",2022-11-03 19:39:16
"4682",2022-11-03 09:30:00
"4683",2022-11-03 09:07:20
"4684",2022-11-03 09:07:06
"4685",2022-11-02 14:49:25
"4686",2022-11-02 13:07:05
"4687",2022-11-02 12:59:29
"4688",2022-11-01 12:54:51
"4689",2022-10-31 19:52:04
"4690",2022-10-31 16:44:10
"4691",2022-10-30 14:31:18
"4692",2022-10-30 12:51:18
"4693",2022-10-30 11:02:19
"4694",2022-10-30 02:16:59
"4695",2022-10-30 02:16:49
"4696",2022-10-30 02:10:55
"4697",2022-10-29 14:08:31
"4698",2022-10-28 17:14:10
"4699",2022-10-27 16:11:29
"4700",2022-10-27 13:57:14
"4701",2022-10-27 13:57:14
"4702",2022-10-27 13:57:13
"4703",2022-10-26 21:02:22
"4704",2022-10-26 17:45:44
"4705",2022-10-25 20:41:05
"4706",2022-10-25 19:14:38
"4707",2022-10-25 19:14:37
"4708",2022-10-25 19:14:36
"4709",2022-10-25 17:27:27
"4710",2022-10-25 15:50:21
"4711",2022-10-25 13:02:12
"4712",2022-10-25 11:20:51
"4713",2022-10-24 21:38:47
"4714",2022-10-24 19:16:46
"4715",2022-10-24 19:16:36
"4716",2022-10-24 16:39:19
"4717",2022-10-24 16:38:55
"4718",2022-10-24 12:31:09
"4719",2022-10-24 12:30:58
"4720",2022-10-24 04:21:14
"4721",2022-10-23 20:34:39
"4722",2022-10-23 19:54:47
"4723",2022-10-23 19:54:36
"4724",2022-10-23 19:12:40
"4725",2022-10-23 19:12:19
"4726",2022-10-23 17:58:51
"4727",2022-10-23 16:35:36
"4728",2022-10-23 16:11:41
"4729",2022-10-23 16:10:53
"4730",2022-10-23 15:53:05
"4731",2022-10-23 15:53:00
"4732",2022-10-23 15:32:43
"4733",2022-10-23 15:32:38
"4734",2022-10-23 15:04:21
"4735",2022-10-23 12:00:16
"4736",2022-10-23 10:50:08
"4737",2022-10-22 23:52:42
"4738",2022-10-22 23:52:30
"4739",2022-10-22 23:41:36
"4740",2022-10-22 23:40:51
"4741",2022-10-22 23:35:42
"4742",2022-10-22 23:32:53
"4743",2022-10-22 22:20:24
"4744",2022-10-22 22:20:22
"4745",2022-10-22 22:19:30
"4746",2022-10-22 22:10:58
"4747",2022-10-22 22:06:12
"4748",2022-10-22 22:06:00
"4749",2022-10-22 20:11:11
"4750",2022-10-22 20:06:15
"4751",2022-10-22 20:00:31
"4752",2022-10-22 19:52:29
"4753",2022-10-22 19:51:36
"4754",2022-10-22 19:46:06
"4755",2022-10-22 19:45:59
"4756",2022-10-22 19:40:52
"4757",2022-10-22 19:40:35
"4758",2022-10-22 19:40:03
"4759",2022-10-22 19:34:45
"4760",2022-10-22 19:31:11
"4761",2022-10-22 19:31:00
"4762",2022-10-22 19:27:36
"4763",2022-10-22 19:27:28
"4764",2022-10-22 19:24:07
"4765",2022-10-22 19:24:04
"4766",2022-10-22 19:23:59
"4767",2022-10-22 19:23:47
"4768",2022-10-22 19:23:44
"4769",2022-10-22 19:23:43
"4770",2022-10-22 19:22:15
"4771",2022-10-22 19:18:17
"4772",2022-10-22 19:13:45
"4773",2022-10-22 19:06:39
"4774",2022-10-22 18:59:00
"4775",2022-10-22 18:46:31
"4776",2022-10-22 14:57:17
"4777",2022-10-22 11:18:01
"4778",2022-10-22 10:17:26
"4779",2022-10-21 21:13:07
"4780",2022-10-21 18:08:24
"4781",2022-10-21 16:41:28
"4782",2022-10-21 14:15:41
"4783",2022-10-21 11:01:40
"4784",2022-10-20 20:18:19
"4785",2022-10-20 17:08:44
"4786",2022-10-20 09:14:42
"4787",2022-10-19 09:54:56
"4788",2022-10-18 16:37:26
"4789",2022-10-18 15:14:44
"4790",2022-10-18 11:47:36
"4791",2022-10-17 21:36:57
"4792",2022-10-17 21:35:01
"4793",2022-10-16 22:15:34
"4794",2022-10-16 17:26:10
"4795",2022-10-16 14:47:30
"4796",2022-10-15 19:56:25
"4797",2022-10-15 18:33:02
"4798",2022-10-15 15:16:11
"4799",2022-10-15 11:28:39
"4800",2022-10-14 21:28:51
"4801",2022-10-14 13:27:40
"4802",2022-10-14 10:49:53
"4803",2022-10-13 20:57:55
"4804",2022-10-13 14:03:15
"4805",2022-10-12 13:58:23
"4806",2022-10-12 10:22:24
"4807",2022-10-11 21:31:05
"4808",2022-10-11 14:47:37
"4809",2022-10-11 14:47:36
"4810",2022-10-11 10:12:41
"4811",2022-10-10 18:08:31
"4812",2022-10-10 13:17:52
"4813",2022-10-09 18:30:30
"4814",2022-10-09 16:14:15
"4815",2022-10-09 00:39:34
"4816",2022-10-07 12:17:24
"4817",2022-10-07 12:17:22
"4818",2022-10-06 19:33:43
"4819",2022-10-05 21:59:21
"4820",2022-10-05 19:18:02
"4821",2022-10-05 12:28:54
"4822",2022-10-04 14:39:39
"4823",2022-10-04 14:39:37
"4824",2022-10-03 18:08:28
"4825",2022-10-02 19:50:42
"4826",2022-10-02 17:30:42
"4827",2022-10-02 12:00:06
"4828",2022-10-01 21:06:57
"4829",2022-10-01 13:15:19
"4830",2022-10-01 00:04:35
"4831",2022-09-30 17:01:20
"4832",2022-09-29 17:52:20
"4833",2022-09-29 15:37:03
"4834",2022-09-29 15:32:22
"4835",2022-09-29 15:32:12
"4836",2022-09-29 15:27:05
"4837",2022-09-29 14:27:55
"4838",2022-09-29 12:59:40
"4839",2022-09-29 09:58:48
"4840",2022-09-29 09:39:38
"4841",2022-09-29 09:39:35
"4842",2022-09-29 09:39:28
"4843",2022-09-29 09:39:04
"4844",2022-09-29 09:38:55
"4845",2022-09-29 09:38:48
"4846",2022-09-29 00:37:35
"4847",2022-09-29 00:04:57
"4848",2022-09-28 22:12:14
"4849",2022-09-28 14:58:05
"4850",2022-09-28 14:58:05
"4851",2022-09-28 11:10:39
"4852",2022-09-28 10:46:46
"4853",2022-09-28 10:46:34
"4854",2022-09-27 22:54:23
"4855",2022-09-27 22:54:22
"4856",2022-09-27 22:54:18
"4857",2022-09-27 22:54:16
"4858",2022-09-27 22:44:51
"4859",2022-09-27 22:37:53
"4860",2022-09-27 22:35:49
"4861",2022-09-27 22:33:40
"4862",2022-09-27 17:13:59
"4863",2022-09-26 16:44:39
"4864",2022-09-26 13:53:20
"4865",2022-09-26 03:08:04
"4866",2022-09-26 02:53:28
"4867",2022-09-26 02:39:40
"4868",2022-09-25 07:02:10
"4869",2023-02-03 14:12:24
"4870",2023-02-03 14:05:25
"4871",2023-01-29 01:39:00
"4872",2023-01-29 01:37:36
"4873",2023-01-29 01:34:20
"4874",2023-01-25 09:42:04
"4875",2023-01-17 16:15:53
"4876",2022-12-28 14:18:24
"4877",2022-12-25 18:58:24
"4878",2022-12-24 01:16:31
"4879",2022-11-29 03:13:46
"4880",2022-11-20 23:34:56
"4881",2022-11-16 07:54:22
"4882",2022-11-13 17:42:01
"4883",2022-11-11 02:32:04
"4884",2022-11-11 02:25:17
"4885",2022-11-10 15:29:37
"4886",2022-11-09 18:52:19
"4887",2022-11-09 08:02:20
"4888",2022-11-07 01:38:38
"4889",2022-11-05 00:20:24
"4890",2022-11-03 02:32:27
"4891",2022-11-01 05:06:06
"4892",2022-10-30 02:14:06
"4893",2022-10-26 06:02:23
"4894",2022-10-25 21:36:10
"4895",2022-10-25 10:56:45
"4896",2022-10-21 11:53:42
"4897",2022-10-21 03:32:52
"4898",2022-10-16 08:51:28
"4899",2022-10-06 11:44:13
"4900",2023-02-07 17:52:27
"4901",2023-02-06 22:59:18
"4902",2023-02-06 13:55:32
"4903",2023-02-05 16:10:54
"4904",2023-02-04 19:42:20
"4905",2023-02-03 22:33:40
"4906",2023-02-03 20:57:20
"4907",2023-02-03 20:29:43
"4908",2023-02-03 20:29:29
"4909",2023-02-03 20:03:04
"4910",2023-02-03 17:31:09
"4911",2023-02-03 17:30:26
"4912",2023-02-03 16:43:10
"4913",2023-02-03 16:43:01
"4914",2023-02-03 11:48:06
"4915",2023-02-03 11:44:21
"4916",2023-02-03 08:53:14
"4917",2023-02-02 16:08:58
"4918",2023-02-02 15:17:17
"4919",2023-02-02 12:58:11
"4920",2023-02-02 12:37:20
"4921",2023-02-02 12:37:06
"4922",2023-02-02 12:13:51
"4923",2023-02-02 11:51:57
"4924",2023-02-01 14:00:30
"4925",2023-02-01 08:56:38
"4926",2023-02-01 08:56:36
"4927",2023-02-01 08:56:36
"4928",2023-01-31 19:53:08
"4929",2023-01-31 17:33:35
"4930",2023-01-31 16:48:08
"4931",2023-01-31 16:42:36
"4932",2023-01-31 11:56:49
"4933",2023-01-31 11:56:44
"4934",2023-01-31 08:31:47
"4935",2023-01-30 20:31:26
"4936",2023-01-30 20:00:06
"4937",2023-01-30 19:24:57
"4938",2023-01-30 19:04:54
"4939",2023-01-30 18:41:52
"4940",2023-01-30 17:11:58
"4941",2023-01-30 16:59:31
"4942",2023-01-30 13:46:58
"4943",2023-01-30 12:31:34
"4944",2023-01-28 22:50:22
"4945",2023-01-28 22:20:25
"4946",2023-01-27 21:01:31
"4947",2023-01-27 13:30:46
"4948",2023-01-27 13:30:35
"4949",2023-01-27 09:43:38
"4950",2023-01-26 16:05:45
"4951",2023-01-26 13:23:20
"4952",2023-01-25 19:38:00
"4953",2023-01-25 11:02:29
"4954",2023-01-24 15:25:41
"4955",2023-01-23 20:55:05
"4956",2023-01-23 16:18:39
"4957",2023-01-23 12:38:22
"4958",2023-01-23 11:45:30
"4959",2023-01-19 21:37:25
"4960",2023-01-19 21:37:08
"4961",2023-01-17 19:57:47
"4962",2023-01-16 14:58:15
"4963",2023-01-16 14:44:08
"4964",2023-01-16 14:25:31
"4965",2023-01-16 13:25:59
"4966",2023-01-16 10:36:46
"4967",2023-01-16 10:36:07
"4968",2023-01-16 10:36:01
"4969",2023-01-16 09:00:37
"4970",2023-01-15 14:38:25
"4971",2023-01-15 10:55:48
"4972",2023-01-13 13:11:00
"4973",2023-01-13 11:24:40
"4974",2023-01-13 11:24:40
"4975",2023-01-13 11:19:46
"4976",2023-01-12 20:29:29
"4977",2023-01-10 20:59:38
"4978",2023-01-09 11:30:37
"4979",2023-01-09 11:07:40
"4980",2023-01-09 09:07:53
"4981",2023-01-04 12:25:24
"4982",2023-01-04 08:47:39
"4983",2023-01-04 00:36:41
"4984",2023-01-03 18:51:17
"4985",2023-01-02 17:54:09
"4986",2023-01-02 15:01:18
"4987",2022-12-31 13:07:16
"4988",2022-12-31 13:05:58
"4989",2022-12-31 08:00:47
"4990",2022-12-31 08:00:09
"4991",2022-12-31 07:24:02
"4992",2022-12-29 21:31:17
"4993",2022-12-29 21:24:45
"4994",2022-12-29 21:03:49
"4995",2022-12-27 20:56:35
"4996",2022-12-27 19:09:21
"4997",2022-12-24 22:59:40
"4998",2022-12-24 22:56:44
"4999",2022-12-24 19:36:56
"5000",2022-12-24 18:14:54
"5001",2022-12-24 17:20:49
"5002",2022-12-24 12:48:38
"5003",2022-12-24 10:09:58
"5004",2022-12-24 06:24:35
"5005",2022-12-24 05:28:44
"5006",2022-12-23 20:28:11
"5007",2022-12-22 19:06:32
"5008",2022-12-22 17:55:05
"5009",2022-12-22 17:54:06
"5010",2022-12-22 15:20:42
"5011",2022-12-22 15:05:55
