"","twitter_ids"
"7199","739078636251254784"
"7200","739078614021484544"
"7201","738743893697630209"
"7202","738743866229202944"
"7203","738668768705024000"
"7204","738664197840613377"
"7205","738344938602135552"
"7206","738344918649823232"
"7207","738344906364735488"
"7208","738344897825083392"
"7209","737710981749542913"
"7210","737710382219984897"
"7211","737354749272588288"
"7212","736097380987068416"
"7213","735911289587937280"
"7214","735911278074572801"
"7215","735908141221740544"
"7216","735905733439586304"
"7217","735905707925594113"
"7218","735903092118552576"
"7219","735903068836012032"
"7220","735903054722109440"
"7221","735903043829534721"
"7222","735885870809636864"
"7223","735840208046985216"
"7224","735806641153658880"
"7225","735806606475169792"
"7226","735736757971353601"
"7227","735733878694912000"
"7228","735733311016816640"
"7229","735733293501419521"
"7230","735733281547636737"
"7231","735733271082893312"
"7232","735733262476181504"
"7233","735694689630720001"
"7234","735503245985120258"
"7235","735503240306032641"
"7236","735488394629926914"
"7237","735488350551957504"
"7238","735454323921039361"
"7239","735454284410671104"
"7240","735454276227596288"
"7241","735425928436850688"
"7242","735346058079932417"
"7243","734670971358040064"
"7244","734650879287123968"
"7245","734290407614480384"
"7246","733991410521767936"
"7247","733991401357246465"
"7248","733991391815073792"
"7249","733991381664948224"
"7250","733991363893731328"
"7251","733972241008984064"
"7252","733972220238778369"
"7253","733971203753447424"
"7254","733970945308819456"
"7255","733969670814978048"
"7256","733969659796586496"
"7257","733969645909204992"
"7258","733969634920177664"
"7259","733965400459902976"
"7260","733965059345547264"
"7261","733965047941189633"
"7262","733965040932540416"
"7263","733962466833633280"
"7264","733960181185445888"
"7265","733958494555131904"
"7266","733955599122235392"
"7267","733955587910828033"
"7268","733953411431989252"
"7269","733950784405184512"
"7270","733947403225665537"
"7271","733947394035961856"
"7272","733946543041056768"
"7273","733945376252760064"
"7274","733945199739711488"
"7275","733944884139331584"
"7276","733944685123756032"
"7277","733943478699319296"
"7278","733942040170536960"
"7279","733940705849180161"
"7280","733940431587840000"
"7281","733939589761662976"
"7282","733939393581490176"
"7283","733939060604030976"
"7284","733937214552428544"
"7285","733936446646652928"
"7286","733935552035225600"
"7287","733935540983222272"
"7288","733935528882655232"
"7289","733935516794687488"
"7290","733935496716505088"
"7291","733935486708899840"
"7292","733935477166858240"
"7293","733935466844725248"
"7294","733935455700406272"
"7295","733868453333991424"
"7296","733746412094099456"
"7297","733695055475671040"
"7298","733626174367272960"
"7299","733610341628817408"
"7300","733610331898052609"
"7301","733608968434618368"
"7302","733608958246723584"
"7303","733608948570456064"
"7304","732941190077763584"
"7305","732914679765454848"
"7306","732834377135206400"
"7307","732169441224589314"
"7308","732169397532565504"
"7309","732163823948468224"
"7310","732090684233154560"
"7311","732089117530558464"
"7312","730465482021720064"
"7313","730455770802888707"
"7314","730388545169457152"
"7315","730365096921333760"
"7316","730365074007838720"
"7317","730365060372123648"
"7318","730357027147530240"
"7319","729001762028400640"
"7320","728651785674608640"
"7321","728172387682951169"
"7322","727872244462936064"
"7323","727836152435224577"
"7324","727835449767669765"
"7325","727773535742136320"
"7326","727772052707524609"
"7327","727768530595229696"
"7328","727767345737965568"
"7329","727550413193490433"
"7330","727384831814950913"
"7331","727384447444783104"
"7332","726093327553171456"
"7333","725966538419896320"
"7334","725959872374820864"
"7335","725742065590636544"
"7336","725723562510835713"
"7337","725660067140362240"
"7338","725409969332457472"
"7339","725385097017479171"
"7340","725228080101494784"
"7341","725057088959959040"
"7342","724569590097956864"
"7343","724563950080241665"
"7344","724515631207485440"
"7345","724509700256108544"
"7346","724111015101763584"
"7347","723409483603398656"
"7348","723223473888366592"
"7349","723218206589104128"
"7350","723215918906630144"
"7351","723213071217516544"
"7352","723213070256996354"
"7353","723208180050853888"
"7354","723187311299727360"
"7355","723187292282716160"
"7356","723162596547932160"
"7357","722438763230715904"
"7358","722438460942983168"
"7359","722306308754563072"
"7360","722113071859245057"
"7361","721406209631338497"
"7362","721071813065850880"
"7363","721071807218991104"
"7364","721045203021336578"
"7365","721040478708318213"
"7366","720972084579590144"
"7367","719962303563763714"
"7368","719890198075719680"
"7369","719890186054864896"
"7370","719772151268646912"
"7371","719563973062819840"
"7372","719405436320006144"
"7373","718711628141871104"
"7374","718402835294068742"
"7375","718004969681657856"
"7376","717715344127893505"
"7377","717697127263170560"
"7378","717613869657677824"
"7379","717281338303332353"
"7380","717084787220066305"
"7381","716980073715392512"
"7382","716901694823596033"
"7383","715443653649567744"
"7384","715243651115433984"
"7385","712900342564917248"
"7386","712557000572465152"
"7387","712556070883966976"
"7388","712325680281882624"
"7389","712261260168044544"
"7390","712258711134273536"
"7391","711923385710874624"
"7392","711865555322585090"
"7393","711546878169579521"
"7394","711225553521610754"
"7395","710557590833516548"
"7396","710557222196133888"
"7397","710555383757197312"
"7398","710554660688502784"
"7399","710553199950893058"
"7400","710551911276158977"
"7401","710550428203798528"
"7402","710550409316794368"
"7403","710548994204823555"
"7404","710548355739459585"
"7405","710515633545461760"
"7406","710410522534023168"
"7407","710188714253799425"
"7408","710116427970322436"
"7409","709830876532772864"
"7410","709829274916823040"
"7411","709826847178145793"
"7412","709826012947865600"
"7413","709825974209265668"
"7414","709824182889095168"
"7415","709823471661031424"
"7416","709821920942923776"
"7417","709821899715579904"
"7418","709820892902244352"
"7419","709819887263334400"
"7420","709818725919236096"
"7421","709818711369195520"
"7422","709818700359200768"
"7423","709771069939425280"
"7424","709679183102873601"
"7425","709679034842681344"
"7426","709676524585226240"
"7427","708303967390973956"
"7428","708245481177092096"
"7429","708237990842257408"
"7430","708237977374363648"
"7431","708237963377958912"
"7432","708237458966777856"
"7433","708237317505425408"
"7434","708193930760757248"
"7435","707247040569450498"
"7436","707188760052637696"
"7437","707107132135632900"
"7438","706793113084424192"
"7439","706754911170650112"
"7440","706745024772513793"
"7441","705822675726368768"
"7442","705347268329787392"
"7443","705347239489753088"
"7444","705347196082737152"
"7445","704713355630608384"
"7446","704710368552157184"
"7447","704709402885025792"
"7448","704702463845208064"
"7449","704695707513577472"
"7450","704677603530113024"
"7451","704677415910514688"
"7452","704675964526174208"
"7453","704554381614649344"
"7454","704388125003538432"
"7455","704388119869693952"
"7456","704388114484236288"
"7457","704271606177210368"
"7458","704271591748853760"
"7459","704271582307459072"
"7460","704264462921015296"
"7461","703943781134045184"
"7462","703943715400892416"
"7463","703565799877963777"
"7464","703267801344184320"
"7465","703264804216168449"
"7466","703236123825467392"
"7467","703236096558276608"
"7468","703236087897006080"
"7469","703174602252365824"
"7470","703171270666428416"
"7471","703159241423466496"
"7472","703159229012545536"
"7473","703159215737565186"
"7474","703159205126012933"
"7475","702967145102188549"
"7476","702923522826485761"
"7477","702520034527158272"
"7478","702137595808063488"
"7479","701660950651396096"
"7480","701654920806662144"
"7481","700377485511430145"
"7482","700293862162620416"
"7483","700293844525522944"
"7484","700257525585813504"
"7485","699624521419132932"
"7486","699599848312606721"
"7487","699597841669480448"
"7488","699490483198914561"
"7489","699490385014484992"
"7490","699489705503674368"
"7491","699486991931539456"
"7492","699482901600190464"
"7493","699481073898680321"
"7494","699479661273808896"
"7495","699479496957784066"
"7496","699476965347192832"
"7497","699476075320078336"
"7498","699473901961768961"
"7499","699473316743135232"
"7500","699472454478139392"
"7501","699469984611901441"
"7502","699296680382984192"
"7503","699293786975956992"
"7504","699291279780405248"
"7505","698210073781366784"
"7506","698149892997386245"
"7507","698107774820081664"
"7508","698107752552538114"
"7509","698107242218913792"
"7510","698107225651421188"
"7511","698103046652477441"
"7512","698103026133962752"
"7513","698041862599401472"
"7514","697880115972325377"
"7515","697869495495426048"
"7516","697869489371803650"
"7517","697838518278684674"
"7518","696674213277671424"
"7519","695659896717582336"
"7520","695171611113218048"
"7521","694828344421015552"
"7522","692799039465742336"
"7523","692795729199415296"
"7524","692791971887325184"
"7525","692791958641704960"
"7526","692791945966542848"
"7527","692791930309206016"
"7528","692769887916331008"
"7529","692675357078614016"
"7530","692304244490276864"
"7531","690187954703179780"
"7532","690187872389984256"
"7533","690187835576578049"
"7534","690187818979758080"
"7535","690184606490988544"
"7536","690094891637018625"
"7537","688084556910608385"
"7538","688084550396841986"
"7539","688084543929217025"
"7540","686912884350283777"
"7541","684327404450516992"
"7542","682469379448139776"
"7543","680670443896991744"
"7544","679927543500242944"
"7545","679233967103614976"
"7546","678582772458500096"
"7547","677915516422529025"
"7548","677820283923922944"
"7549","677820250042310656"
"7550","677820155456561152"
"7551","677820146828857344"
"7552","677820140885553152"
"7553","677820131108593664"
"7554","677820124263374848"
"7555","677403120692015105"
"7556","677402177518837765"
"7557","676723694044073985"
"7558","676723680806858752"
"7559","676484763780280320"
"7560","676304654045696001"
"7561","675219498711019520"
"7562","675056343544422402"
"7563","675055143600136192"
"7564","675051065751052293"
"7565","675045161764847617"
"7566","675045151472001025"
"7567","675016653671948288"
"7568","674155652353286145"
"7569","674155608002686976"
"7570","673240048142311424"
"7571","672844533500141568"
"7572","672780010428739584"
"7573","672779101736931328"
"7574","671303039257616384"
"7575","669888996701523968"
"7576","669588642449461248"
"7577","669583013303476224"
"7578","669569849845227520"
"7579","669519511956140033"
"7580","669468007568162818"
"7581","669194063699120128"
"7582","669062761121476609"
"7583","668902090274680833"
"7584","668902060188897280"
"7585","668831850740244480"
"7586","668816278539378689"
"7587","668816264266162176"
"7588","668816230707568640"
"7589","668816219420667905"
"7590","668816170062110720"
"7591","668047206423900160"
"7592","667660509798391808"
"7593","667232035967279104"
"7594","667050129535447040"
"7595","666719552298991616"
"7596","666719534838099969"
"7597","666716766735831041"
"7598","666715976138956800"
"7599","666714082913984513"
"7600","666712869266964481"
"7601","666712853496389632"
"7602","666712835666366464"
"7603","666712808709558272"
"7604","666662394660286465"
"7605","666528669091946496"
"7606","666528646564356096"
"7607","666315999264817154"
"7608","666276906233393152"
"7609","666206715801690112"
"7610","666189824139919360"
"7611","666189818280415232"
"7612","665936023382302720"
"7613","665163832873123840"
"7614","665100332364644352"
"7615","664928984917024768"
"7616","664413098888024064"
"7617","664413087764738048"
"7618","664413072900116480"
"7619","664413057926438913"
"7620","664371803922518016"
"7621","664367744251482112"
"7622","664367720645939201"
"7623","662664492858347520"
"7624","661909579505246208"
"7625","660758675104112642"
"7626","659710910592864256"
"7627","659626361657651200"
"7628","659422502561693696"
"7629","659004998307717120"
"7630","658988714228645888"
"7631","658968890001772544"
"7632","658968872679264256"
"7633","658968829662511105"
"7634","658968808611278848"
"7635","658968792710696960"
"7636","658968769570734080"
"7637","658968699249016833"
"7638","658968608312283136"
"7639","658968582265638912"
"7640","658901441193639936"
"7641","658597872200495104"
"7642","658593139297529856"
"7643","658593120788049920"
"7644","658593111044718592"
"7645","658593100374347776"
"7646","658323003705532416"
"7647","657893498511826945"
"7648","657884886234198016"
"7649","657588436522651649"
"7650","657195543316332544"
"7651","657157611633135616"
"7652","657149399441776640"
"7653","657136083956834304"
"7654","654910034716049408"
"7655","654369905106620416"
"7656","654369868528095232"
"7657","654268472654987264"
"7658","654249273282965505"
"7659","654218677294862336"
"7660","653963444077625345"
"7661","653963394706468868"
"7662","653839252766236672"
"7663","653839143022292992"
"7664","653829631821410304"
"7665","653567759180267520"
"7666","652121129658773504"
"7667","652087157922918401"
"7668","652020385857335296"
"7669","652020350591598592"
"7670","652020330983256064"
"7671","652020316131209216"
"7672","651864434869202945"
"7673","651823194773553152"
"7674","651802851136700417"
"7675","651802817624207360"
"7676","651802797378244610"
"7677","651802771943989248"
"7678","651802755133259776"
"7679","651364345948045312"
"7680","651338589180137472"
"7681","651130324299051008"
"7682","651130299745603584"
"7683","651130252043812865"
"7684","651130211291889664"
"7685","651118997522354176"
"7686","649126756356456448"
"7687","648429135803621376"
"7688","648421323899801600"
"7689","647419335347048448"
"7690","646984197748457472"
"7691","646567254096781312"
"7692","646048990916673536"
"7693","644585742769999876"
"7694","644558236784398336"
"7695","644167041067393024"
"7696","642765505439395840"
"7697","642573748105805824"
"7698","640264239060545536"
"7699","640253169860235264"
"7700","640246131990114304"
"7701","640224114993692672"
"7702","638586238996475904"
"7703","638323863810666496"
"7704","636035120848347136"
"7705","622113415423770624"
"7706","622088745760747520"
"7707","622074194403172353"
"7708","622002011823849472"
"7709","621630483676463104"
"7710","620638885970886656"
"7711","619604770576289792"
"7712","619231695351476224"
"7713","619181024984088576"
"7714","619051219059871744"
"7715","618475784022433797"
"7716","618451219007295496"
"7717","618451208496398336"
"7718","617943661536497664"
"7719","617781298925568000"
"7720","616341952506789892"
"7721","615533106758598657"
"7722","615533097531121664"
"7723","615529655936909312"
"7724","614453561427128320"
"7725","614376122982207488"
"7726","613380418885259264"
"7727","612998086370136064"
"7728","612276242411188224"
"7729","610540728167624705"
"7730","610540709649756163"
"7731","610540647968317440"
"7732","610501547441659905"
"7733","610404062354350080"
"7734","610403491614433281"
"7735","610177358906163201"
"7736","610177239125200896"
"7737","608683732300627968"
"7738","608379174907219970"
"7739","606751922117312512"
"7740","606739916370939905"
"7741","606724678959427584"
"7742","606708926072111104"
"7743","606683090220630016"
"7744","606530618541907969"
"7745","606072279185899520"
"7746","606042393499037696"
"7747","606012778210541569"
"7748","606010746326142976"
"7749","605800693161558017"
"7750","605743468472889344"
"7751","605729887010340864"
"7752","605655087021760512"
"7753","605474453007527936"
"7754","604994046570995714"
"7755","604963675254996993"
"7756","603960096368889856"
"7757","603913977190588417"
"7758","603904067899883520"
"7759","603255348967940096"
"7760","603179593537875968"
"7761","602886889645944833"
"7762","985588075442130944"
"7763","985529711240589312"
"7764","984835378606759940"
"7765","984811472307081217"
"7766","983781503418228736"
"7767","983745426196172800"
"7768","983046217667104770"
"7769","982490666730180608"
"7770","982271037202087941"
"7771","982269720781996032"
"7772","981932862508294144"
"7773","981520563163279360"
"7774","979785181950369792"
"7775","979407641616224258"
"7776","979090072644542464"
"7777","978660589957451779"
"7778","977980925597421569"
"7779","977980575029088257"
"7780","977599654056595456"
"7781","977243609480286208"
"7782","977239003039698945"
"7783","977238393611608065"
"7784","975094903633072129"
"7785","975073680588984321"
"7786","974925080701661184"
"7787","974683121428803584"
"7788","974681581058187271"
"7789","974674676445274112"
"7790","974380835108458497"
"7791","974380051658694657"
"7792","974206742279180289"
"7793","974028238434570242"
"7794","974005134853394438"
"7795","973604166487732224"
"7796","973602942883426310"
"7797","972767131497652224"
"7798","972423922732929024"
"7799","971817801995431937"
"7800","971796762003460098"
"7801","971426917407698944"
"7802","971097928059293696"
"7803","970363970187034624"
"7804","970340136105005057"
"7805","969619815294959616"
"7806","969617220170080256"
"7807","968157946621329408"
"7808","967502339681734656"
"7809","967131291861835777"
"7810","967108614531047425"
"7811","967074458635784198"
"7812","967051231410774017"
"7813","966737336812875778"
"7814","966728597884035075"
"7815","965304845853974528"
"7816","964894757393715200"
"7817","964235871108173825"
"7818","963490995156471814"
"7819","961601644046831617"
"7820","961276950542278660"
"7821","961275162095181824"
"7822","960207484458885122"
"7823","959531257632784385"
"7824","959527191422828544"
"7825","959452159656984576"
"7826","958708480902352896"
"7827","958306495258595328"
"7828","957982590262300672"
"7829","956630993041059847"
"7830","956535503477727232"
"7831","956220188646674432"
"7832","955783467870179328"
"7833","955329914756108288"
"7834","954321651814031360"
"7835","954321198795681793"
"7836","953204571484184579"
"7837","952986658718339072"
"7838","952188100184363008"
"7839","951511727669174274"
"7840","950680381161902080"
"7841","949763713678106624"
"7842","949762293100961792"
"7843","949761024797880321"
"7844","949210685493346304"
"7845","948979870968803328"
"7846","943592253297217538"
"7847","943519893340737537"
"7848","941758183898603521"
"7849","941725709470502915"
"7850","940565368829071363"
"7851","940246779429351424"
"7852","940214227100422145"
"7853","938148102023892992"
"7854","937792071909376000"
"7855","937789369469014016"
"7856","935849847143485440"
"7857","934783542185340929"
"7858","933660356345585665"
"7859","933443863662026753"
"7860","933041624233533442"
"7861","932489026204037120"
"7862","932176359555850240"
"7863","931993398927675394"
"7864","931991439520694272"
"7865","930822976894853121"
"7866","930406934687215616"
"7867","929381119899897856"
"7868","928384273140371456"
"7869","927627074105434112"
"7870","926169447907430400"
"7871","925394195136897025"
"7872","923788173448302592"
"7873","923603069992079361"
"7874","923155694022520832"
"7875","921348393716338690"
"7876","919926575960870912"
"7877","918207334257758208"
"7878","915300208849948674"
"7879","914513235314970624"
"7880","912758455475335168"
"7881","911593489569378304"
"7882","911233379454025729"
"7883","910226277415702529"
"7884","910226237376876544"
"7885","910039621471539202"
"7886","908632815226572800"
"7887","908624276986716161"
"7888","908064228707377152"
"7889","907909836884541441"
"7890","907343258560471040"
"7891","907336179787452417"
"7892","907336061352861698"
"7893","905522875838459904"
"7894","902509573533306880"
"7895","901480861706661889"
"7896","891010353865404416"
"7897","890304351981457411"
"7898","889746055079895040"
"7899","888751987914944513"
"7900","887395448994103298"
"7901","886490340928229376"
"7902","885814777771159552"
"7903","882951175439605762"
"7904","880442940866404352"
"7905","877764413821988864"
"7906","875448557796511744"
"7907","873780283585310720"
"7908","872003327567032320"
"7909","870327869423198212"
"7910","869926741137121281"
"7911","868205614606016512"
"7912","867663307045523456"
"7913","866896317313843200"
"7914","865241967281807361"
"7915","864493800768589824"
"7916","863088043472945152"
"7917","862665869067005952"
"7918","861847949852233728"
"7919","858675417351426048"
"7920","856945844221865986"
"7921","854950358203998209"
"7922","852536416693256193"
"7923","852105204388515843"
"7924","851893160020234240"
"7925","851501129817092096"
"7926","851458755602599936"
"7927","849950860109066241"
"7928","849267226234507264"
"7929","847876984822800386"
"7930","844266019908665344"
"7931","844156755026350080"
"7932","843849600507269120"
"7933","842700848014786561"
"7934","842357560862752768"
"7935","841996835979964416"
"7936","838854131129405441"
"7937","836260603253698560"
"7938","920965198692970496"
"7939","920966563028787201"
"7940","920970133006438401"
"7941","920971253309149184"
"7942","921107393576161280"
"7943","921392622320615429"
"7944","921394791996444674"
"7945","922183235727183874"
"7946","922182466793824256"
"7947","922683664189874176"
"7948","922710615126310912"
"7949","922714835258920960"
"7950","922720423413993472"
"7951","922717734093361152"
"7952","922717926616109056"
"7953","922837495951347712"
"7954","922837015804211200"
"7955","922839595217293312"
"7956","922842824625795073"
"7957","922847429908729856"
"7958","922845763595657217"
"7959","922847613669597184"
"7960","922850905413881856"
"7961","922851116966121472"
"7962","922853717149474817"
"7963","922854016211718144"
"7964","922856028689006593"
"7965","922857427443339264"
"7966","922856777401675776"
"7967","922870039702843392"
"7968","922881341615722496"
"7969","923081761604677632"
"7970","923124124859461632"
"7971","923124805355888641"
"7972","923127500514955265"
"7973","923127794862784512"
"7974","923130068968361984"
"7975","923169317583314944"
"7976","923171471983177733"
"7977","923298893361590273"
"7978","923300203272183808"
"7979","923299293947052032"
"7980","923300910423449600"
"7981","923304393155411968"
"7982","923561114864111616"
"7983","923561424496070658"
"7984","923562555972505600"
"7985","923562682149720065"
"7986","928296754516234240"
"7987","928296037994913792"
"7988","928298434708295680"
"7989","928299534115049472"
"7990","928299271027339264"
"7991","928298462575235072"
"7992","928298791261876225"
"7993","928300833518833664"
"7994","928310327023931395"
"7995","928948952296280064"
"7996","928948167990808577"
"7997","928949031673397253"
"7998","928948275922776064"
"7999","928949085272526848"
"8000","928948304683130880"
"8001","928948403199008771"
"8002","928950131143118848"
"8003","928952676502720512"
"8004","928952944921366529"
"8005","928966336671297537"
"8006","928966838469496832"
"8007","928967045001154560"
"8008","928967447318843392"
"8009","928995212508221440"
"8010","928996708394110977"
"8011","928997429336264705"
"8012","929279538567237633"
"8013","929281267727822849"
"8014","929281027666784256"
"8015","929280611528921088"
"8016","929297723383341056"
"8017","929358540271210498"
"8018","930032842536574976"
"8019","930030971180797952"
"8020","930031011190145024"
"8021","930031264442322945"
"8022","930032596586778625"
"8023","930032425337532422"
"8024","930034619424100353"
"8025","930037399836602368"
"8026","930077118549110784"
"8027","930115166250946560"
"8028","930387152290107392"
"8029","930387211299753991"
"8030","930388916892520448"
"8031","930390496693891072"
"8032","930392607821385728"
"8033","930395436850040837"
"8034","930394767028117504"
"8035","930394620567146497"
"8036","930395509730299904"
"8037","930397475655049217"
"8038","930402191126532096"
"8039","930401691299610625"
"8040","930402892372160512"
"8041","930403407566987264"
"8042","930419727461175296"
"8043","930462193019183106"
"8044","930463460898598912"
"8045","930464303232311296"
"8046","930466796322291714"
"8047","930681893623943169"
"8048","930688496582438913"
"8049","930686982551896065"
"8050","930686929875668993"
"8051","930686142634217472"
"8052","930691620508495874"
"8053","930694113028079617"
"8054","930696589223563265"
"8055","930698327720714240"
"8056","930696664972709888"
"8057","930697969455763458"
"8058","930696636942159872"
"8059","930696455169470464"
"8060","930699571784712192"
"8061","930698704205557761"
"8062","930700076145676288"
"8063","930702191538696193"
"8064","930701802894430208"
"8065","930702707521937408"
"8066","930707628019331079"
"8067","930705441939705858"
"8068","930705752565649408"
"8069","930709433574920192"
"8070","930760332343115777"
"8071","930760973778128896"
"8072","930760966148644864"
"8073","930762470427381760"
"8074","930760645695418368"
"8075","930763721739206657"
"8076","930763686502895618"
"8077","930762814062563329"
"8078","930764753290526720"
"8079","931094603515809792"
"8080","931114121348702208"
"8081","931140727844884480"
"8082","931140057616076801"
"8083","931142532150579201"
"8084","931141730203774981"
"8085","931560526999584768"
"8086","931561999036764160"
"8087","931561165439885312"
"8088","931559637400383488"
"8089","931564064303665152"
"8090","931565746093731840"
"8091","931564354545373184"
"8092","931566720153776133"
"8093","932146029612421120"
"8094","932155646648209408"
"8095","933398748155301892"
"8096","933398102446411776"
"8097","933625782680866817"
"8098","933626047731511297"
"8099","933628067460911106"
"8100","933630311732334592"
"8101","933631546250100736"
"8102","933631698574741505"
"8103","933633385335066624"
"8104","933644690120945664"
"8105","934027890810908673"
"8106","934034373770440705"
"8107","934042110172557312"
"8108","934185150891679744"
"8109","935058738259652608"
"8110","935078904624242688"
"8111","935078318210240512"
"8112","935077664066588672"
"8113","935078128631844864"
"8114","935078717541486592"
"8115","935081165601558528"
"8116","935080564494872576"
"8117","935094851590385664"
"8118","935094194686873600"
"8119","935094956775104512"
"8120","935100012849221632"
"8121","935099260919533568"
"8122","935100037457203200"
"8123","935422321099268096"
"8124","935423252708626432"
"8125","935426002997661696"
"8126","935460723362287616"
"8127","935463028610555904"
"8128","935463471466115072"
"8129","935482201801715712"
"8130","935481961942061056"
"8131","935597218307993600"
"8132","935597164700536833"
"8133","935598652273414144"
"8134","935598809052217350"
"8135","935603643209998336"
"8136","935603195207962625"
"8137","935603225667035137"
"8138","935603736952672260"
"8139","935604155238010885"
"8140","935760885443956736"
"8141","935759014549508102"
"8142","935890561667686400"
"8143","936120470491095040"
"8144","936122230567825408"
"8145","936194487336005633"
"8146","936196667040202752"
"8147","936196914432937989"
"8148","936195461727375360"
"8149","936195137159532545"
"8150","936199560371818497"
"8151","936199428146368512"
"8152","936201650406088705"
"8153","936200737348112384"
"8154","936200804972851200"
"8155","936201483133116418"
"8156","936202210731577344"
"8157","936229672324620288"
"8158","936263832107929600"
"8159","936264056637452288"
"8160","936518063834517504"
"8161","936519253242630144"
"8162","936521366492258305"
"8163","936540396150296576"
"8164","936539844314099712"
"8165","936540494900989952"
"8166","936857125644419072"
"8167","936855995271147521"
"8168","936944733577994242"
"8169","936958568993083393"
"8170","936957034418892803"
"8171","936959690189234177"
"8172","936959819243753472"
"8173","936962283930116098"
"8174","936963700635914240"
"8175","936962315374813184"
"8176","936962357712039936"
"8177","936965555155816448"
"8178","937095045236355073"
"8179","937094906950057985"
"8180","937102603669901312"
"8181","937099407400538118"
"8182","937298426886344704"
"8183","937322271194140672"
"8184","937671799151656961"
"8185","937671322754338816"
"8186","937671289279602689"
"8187","937676094928539648"
"8188","937676837265788929"
"8189","937678270019133440"
"8190","937680285927378945"
"8191","937679074125852673"
"8192","937679707969081345"
"8193","937679342435434496"
"8194","937679879721619456"
"8195","937682195166179328"
"8196","937683413791801346"
"8197","937695593891328000"
"8198","938004482100813825"
"8199","938004897320132608"
"8200","938007468701044738"
"8201","938007274186002432"
"8202","938007080014942208"
"8203","938006595883208706"
"8204","938008312846671872"
"8205","938007878408994817"
"8206","938008270773637121"
"8207","938061634941136899"
"8208","938061588090810368"
"8209","938062654194749440"
"8210","938063999366762496"
"8211","938064160717443072"
"8212","938097742555090945"
"8213","938337124625125376"
"8214","938337965352411136"
"8215","938447650487234560"
"8216","938449397519732736"
"8217","938454910449922048"
"8218","938455019468345344"
"8219","938456516222488576"
"8220","938455990734901248"
"8221","938656953328390145"
"8222","938657763785363456"
"8223","938656707240189952"
"8224","938802198082998272"
"8225","938807332082987013"
"8226","938808975969144837"
"8227","939018660152147975"
"8228","939052419899682816"
"8229","939052223018958848"
"8230","939054247743803392"
"8231","939070908672692224"
"8232","939146735267602433"
"8233","939146887881527296"
"8234","939155586805006336"
"8235","939170560239702021"
"8236","939174618723766272"
"8237","940107511859941376"
"8238","940107924780621825"
"8239","940177520753856512"
"8240","940176560207917056"
"8241","940174881341231104"
"8242","940185474907492352"
"8243","940197922787995648"
"8244","940202164726706176"
"8245","940209620227903488"
"8246","940225712111353856"
"8247","940230517395476483"
"8248","940279805135777793"
"8249","940528240808087552"
"8250","940528608799543296"
"8251","940528573605187584"
"8252","940529550882148353"
"8253","940536789294567425"
"8254","940537851124568064"
"8255","940536884991840257"
"8256","940538716833177601"
"8257","940538933766705152"
"8258","940538746893750274"
"8259","940538642828800000"
"8260","940538795778367488"
"8261","940540511450025984"
"8262","940566772951998466"
"8263","940568168669605889"
"8264","940862360943767554"
"8265","941013285570318337"
"8266","941026026125217792"
"8267","941027889742479362"
"8268","941047262851067904"
"8269","941187822421204992"
"8270","941203569092579328"
"8271","941221730525343745"
"8272","941233014754996225"
"8273","941255409456898050"
"8274","941266736887795713"
"8275","941272226938130432"
"8276","941273118986948608"
"8277","941275174955036672"
"8278","941277819790872576"
"8279","941302545162604545"
"8280","941304069553053699"
"8281","941303639905271809"
"8282","941304215405780993"
"8283","941305963541352448"
"8284","941315558687019009"
"8285","941314246226391042"
"8286","941331987742289921"
"8287","941549306389155840"
"8288","941558037281681408"
"8289","941557951034249217"
"8290","941559461948338176"
"8291","941569619919343616"
"8292","941616766362451968"
"8293","941729022404431872"
"8294","941946557238214656"
"8295","941947139428700160"
"8296","941950880919801856"
"8297","941953440288264193"
"8298","941956262585098246"
"8299","941956601329659905"
"8300","941956279869820933"
"8301","941954522276093953"
"8302","941982714680500224"
"8303","942670048967249920"
"8304","942688374904762373"
"8305","942692989129969664"
"8306","943111128049242113"
"8307","943132352938684419"
"8308","943134756820090880"
"8309","943136999254478848"
"8310","943406619861442561"
"8311","943406682859823104"
"8312","943407210939539456"
"8313","943466983483478018"
"8314","943727348159057920"
"8315","943821231266156544"
"8316","943852742006771712"
"8317","943853299735949312"
"8318","943853494368382976"
"8319","944105601055035397"
"8320","944222228497002496"
"8321","944222260415655936"
"8322","944223993086832640"
"8323","944222185941602304"
"8324","944832715496611840"
"8325","945942455475687424"
"8326","946659984628224000"
"8327","946659954349543424"
"8328","947389770417819648"
"8329","947402749263695872"
"8330","947402681584443392"
"8331","947408909001789440"
"8332","947411528961142785"
"8333","947420314685837312"
"8334","947504436162768904"
"8335","947504801377673217"
"8336","947502614975049733"
"8337","947503618776862720"
"8338","949195487709626368"
"8339","949221640478523392"
"8340","949233075657084928"
"8341","949579396242923520"
"8342","950327605538050048"
"8343","950679287325175808"
"8344","950706042920472576"
"8345","951351158378987520"
"8346","951351108437446657"
"8347","951350028928536576"
"8348","951354673885216768"
"8349","951386217836371968"
"8350","951505228343410689"
"8351","951508586949160962"
"8352","951511796246024192"
"8353","951558109159358465"
"8354","952800059762118656"
"8355","952798435467505664"
"8356","952799894720393218"
"8357","952803010983407617"
"8358","952801173324656641"
"8359","952806218090864640"
"8360","952805604405293057"
"8361","952822942353764352"
"8362","952987451450118145"
"8363","952987414544502786"
