"","twitter_ids"
"5124","1347644825227681800"
"5125","1347600499424505856"
"5126","1347592137764970502"
"5127","1347443006912258048"
"5128","1347240733552603137"
"5129","1346745944361070594"
"5130","1369361638810390530"
"5131","1369271694507008007"
"5132","1368572929663991813"
"5133","1368114739692376064"
"5134","1367811656076640261"
"5135","1367447649448787976"
"5136","1366757593474031618"
"5137","1365363427246559235"
"5138","1364922779301277700"
"5139","1364861077079605248"
"5140","1363143856221540361"
"5141","1363128829955485702"
"5142","1363054167250636803"
"5143","1362816660374183939"
"5144","1362816414772527106"
"5145","1362802522478493696"
"5146","1362728482787180544"
"5147","1362346477977223172"
"5148","1362271817877118980"
"5149","1362071413834866692"
"5150","1360978862772023301"
"5151","1360922407037501440"
"5152","1360921488677863424"
"5153","1360644964053639178"
"5154","1383725284944273409"
"5155","1383725261884063746"
"5156","1383725232754610177"
"5157","1382943072678522880"
"5158","1382923613662281729"
"5159","1382319865994870788"
"5160","1381657031002710018"
"5161","1380537901851811843"
"5162","1380489495733239809"
"5163","1380410971026513921"
"5164","1380127164662743043"
"5165","1377986814963765250"
"5166","1376529500352221184"
"5167","1375115962614222852"
"5168","1374598461954342912"
"5169","1374299800091394050"
"5170","1373564949264543744"
"5171","1373178989813043203"
"5172","1372073815317037056"
"5173","1371711976099999744"
"5174","1371335396064366592"
"5175","1370452718163230722"
"5176","1370416110969950219"
"5177","1391988961287999490"
"5178","1391637857207476226"
"5179","1390900267105800195"
"5180","1390538799462105088"
"5181","1389445939589419010"
"5182","1389436465394900992"
"5183","1388115517307854851"
"5184","1385693470774472707"
"5185","1384692270973206528"
"5186","1406978226145144835"
"5187","1406229502561292291"
"5188","1405761733600301060"
"5189","1405750066443264009"
"5190","1405106673828704257"
"5191","1404789916630978566"
"5192","1404744413528592392"
"5193","1403936831419322373"
"5194","1403305585039323145"
"5195","1403241447646769153"
"5196","1402858507150446593"
"5197","1402559231191101446"
"5198","1402259134641213450"
"5199","1402123093926105088"
"5200","1400692156919070722"
"5201","1397772813134708737"
"5202","1395629032046276610"
"5203","1418242030338252802"
"5204","1417823013563781120"
"5205","1417821810880655361"
"5206","1416814109815869443"
"5207","1416651421651456001"
"5208","1415746979582418944"
"5209","1415601153379819520"
"5210","1415600821698453510"
"5211","1414932717150539779"
"5212","1413885959066865669"
"5213","1413752171192061952"
"5214","1413369787804172292"
"5215","1410996354307051520"
"5216","1410956726149517318"
"5217","1409387116753264640"
"5218","1408658366012997634"
"5219","1439892872887771136"
"5220","1439061492930801664"
"5221","1438160305767464976"
"5222","1438145610864017411"
"5223","1437457751194603522"
"5224","1437384971094745089"
"5225","1436683022733033482"
"5226","1436559715337703426"
"5227","1436542858492850188"
"5228","1435318578614521863"
"5229","1434845408031879177"
"5230","1434005709860003840"
"5231","1433389143887843329"
"5232","1433363896241467393"
"5233","1432134778883649539"
"5234","1432134121971666952"
"5235","1431700641349570568"
"5236","1430986018338050055"
"5237","1430582776076636170"
"5238","1430456451366010882"
"5239","1430052870263648264"
"5240","1427865116859637762"
"5241","1426231489474215942"
"5242","1425748153047920640"
"5243","1425327298497110016"
"5244","1424706494096887814"
"5245","1424682556444839941"
"5246","1423018414587715584"
"5247","1420954206056374278"
"5248","1420720552071901198"
"5249","1420705560706654211"
"5250","1420571634189078530"
"5251","1420421435173048320"
"5252","1453736339652767763"
"5253","1452871769111605249"
"5254","1452823480987176962"
"5255","1452501814260207617"
"5256","1452320255305523200"
"5257","1452303145418252300"
"5258","1452149179065774083"
"5259","1451621148052054018"
"5260","1451620451277549569"
"5261","1451553344724549650"
"5262","1451195575244767242"
"5263","1450026623269580800"
"5264","1449026787288223771"
"5265","1448603995090608128"
"5266","1446480822991785994"
"5267","1446179044291121158"
"5268","1445727993603637248"
"5269","1444225339941605380"
"5270","1444181817129590785"
"5271","1444174399406579712"
"5272","1443886351015895042"
"5273","1443473975082950659"
"5274","1440987427150127104"
"5275","1440970770595860482"
"5276","1440948331132465155"
"5277","1471529334473175043"
"5278","1471074196822249472"
"5279","1470485617297534980"
"5280","1470297642290888705"
"5281","1469957507426750464"
"5282","1469777265026338820"
"5283","1469340551799619584"
"5284","1467918054747254784"
"5285","1466411292135149577"
"5286","1463672457236209669"
"5287","1463224660418600966"
"5288","1462726366198124549"
"5289","1461064088876982278"
"5290","1460706604324724736"
"5291","1460337518705057800"
"5292","1460306858443476997"
"5293","1459590458728927240"
"5294","1459518250824482819"
"5295","1458708173272068098"
"5296","1457955789008691202"
"5297","1455941858945798153"
"5298","1455596603323129857"
"5299","1455148131222528004"
"5300","1455115735865434112"
"5301","1454692496362123264"
"5302","1454319696589869056"
"5303","1454319623889989634"
"5304","1129700054414106629"
"5305","1126482825014915072"
"5306","1111698801566322688"
"5307","1106484848133369857"
"5308","1093236868911648769"
"5309","1088413970753601536"
"5310","1069595865545932806"
"5311","1069593060181450752"
"5312","1069189424548913152"
"5313","1068536863839985669"
"5314","1068045937778536448"
"5315","1062445661260574721"
"5316","1061845889231347712"
"5317","1061179357572579329"
"5318","1193912147895558144"
"5319","1193800480767516672"
"5320","1192544225931472896"
"5321","1192003723775614976"
"5322","1173714078746980352"
"5323","1172093409563238400"
"5324","1172090806007672833"
"5325","1158111885234987008"
"5326","1208015124960874496"
"5327","1205438309377433600"
"5328","1204351183919468545"
"5329","1225011440702185477"
"5330","1222903253253287937"
"5331","1222817655914225665"
"5332","1222610663660490758"
"5333","1221716428237299712"
"5334","1220699377913737220"
"5335","1219958688556953600"
"5336","1219576239641497600"
"5337","1217795262661439488"
"5338","1217719751822249984"
"5339","1217114231348305929"
"5340","1217062092706131968"
"5341","1217018318395191296"
"5342","1215286299134955521"
"5343","1214111510693322758"
"5344","1230530824296112134"
"5345","1230406781219766273"
"5346","1229760149168021504"
"5347","1229385411421708289"
"5348","1227890305338347520"
"5349","1242397968579399680"
"5350","1242074692481097733"
"5351","1240361366583750657"
"5352","1256875888932765697"
"5353","1256837457821261824"
"5354","1253312506430357504"
"5355","1253247769663410178"
"5356","1252941292205674496"
"5357","1250666965041102848"
"5358","1249052606359572481"
"5359","1247504766860754947"
"5360","1246825492193427456"
"5361","1267831335432753157"
"5362","1267482085922680838"
"5363","1266369809035390985"
"5364","1266350605418840073"
"5365","1265582452300537856"
"5366","1265190506549706758"
"5367","1259164056084242434"
"5368","1259060197030604800"
"5369","1258661037685067777"
"5370","1258657217722626053"
"5371","1258345352333348865"
"5372","1272482829084102657"
"5373","1269693895081963523"
"5374","1268520557743673345"
"5375","1286900454207688704"
"5376","1285907941334429697"
"5377","1285842108482490368"
"5378","1285499821252661249"
"5379","1281274736845238274"
"5380","1281274027777101824"
"5381","1281273584728539136"
"5382","1281215513465683968"
"5383","1281184176377643008"
"5384","1278611928521326592"
"5385","1277980566714007552"
"5386","1277967286054211584"
"5387","1298498701594435584"
"5388","1297575557501247494"
"5389","1294539770207576064"
"5390","1294211718852366336"
"5391","1293920235276378112"
"5392","1309018125006929922"
"5393","1307945138816249857"
"5394","1304659277404147712"
"5395","1304071975485276160"
"5396","1304026663664128002"
"5397","1301996882596630529"
"5398","1301897428333928452"
"5399","1301835922640711682"
"5400","1301430722314612739"
"5401","1298863367415791617"
"5402","1318886528769232899"
"5403","1318529722591203328"
"5404","1318529714588352514"
"5405","1317117874247507969"
"5406","1315568559934894080"
"5407","1314478987410800642"
"5408","1314103592635203584"
"5409","1313762349304684544"
"5410","1313450289953943552"
"5411","1331100992839036930"
"5412","1330836641179721728"
"5413","1330836284458348545"
"5414","1329409625209368577"
"5415","1329409228344332289"
"5416","1329042457875664901"
"5417","1328606757103558657"
"5418","1326864148895059968"
"5419","1325401945796960256"
"5420","1324376193475530752"
"5421","1324341244844298243"
"5422","1324248922194325505"
"5423","1323128450597703681"
"5424","1322269016908587008"
"5425","1346037659928506368"
"5426","1337490524316573696"
"5427","1336947573094043649"
"5428","1336215092564791296"
"5429","1334091531138031616"
"5430","1333719351615217665"
"5431","1359788859798806528"
"5432","1356571302442770432"
"5433","1355106118113095683"
"5434","1355025693734805505"
"5435","1354095730256994305"
"5436","1351916867640827907"
"5437","1350161116106792961"
"5438","1349971378695512064"
"5439","1349662240887230464"
"5440","1349607215687200770"
"5441","1349391877775241216"
"5442","1349105747746029568"
"5443","1347859013145395200"
"5444","1347610592396398594"
"5445","1347100577080205312"
"5446","1347089400342183938"
"5447","1347077110830133251"
"5448","1346447776389935117"
"5449","1367822806780702722"
"5450","1367800558078296067"
"5451","1367747353436975105"
"5452","1367443444839366656"
"5453","1367435024438599686"
"5454","1365572071435206658"
"5455","1364919433215561729"
"5456","1362763456320045062"
"5457","1360271481721217033"
"5458","1360271480194490378"
"5459","1360263230850019333"
"5460","1384205491983638544"
"5461","1384143179771875331"
"5462","1383099250700128261"
"5463","1382677906644688899"
"5464","1382267701398212608"
"5465","1382265438856437762"
"5466","1381570115687362565"
"5467","1380871058350342148"
"5468","1380580386510667779"
"5469","1380029023196221441"
"5470","1372846750948601861"
"5471","1372562842470203397"
"5472","1371724686451675137"
"5473","1371378513899622400"
"5474","1370409287311298562"
"5475","1370075211786256387"
"5476","1370075151635779586"
"5477","1370026848344813568"
"5478","1392104514212278276"
"5479","1391735766984888323"
"5480","1391303305511555073"
"5481","1391303141568782336"
"5482","1390300822672576525"
"5483","1390256291008888833"
"5484","1389498160528171012"
"5485","1388796076229111811"
"5486","1388795870498410496"
"5487","1387748818985312257"
"5488","1387301125846716418"
"5489","1386716083386830851"
"5490","1385997339547086853"
"5491","1385261128742326275"
"5492","1385245773521096706"
"5493","1384865730060070912"
"5494","1406306639343403009"
"5495","1406150653823623172"
"5496","1405498650990628864"
"5497","1404820720312590341"
"5498","1404357273594601474"
"5499","1403257974643167234"
"5500","1402972562628517888"
"5501","1400749890523836419"
"5502","1400032703521624066"
"5503","1399673543697309701"
"5504","1397971653942984704"
"5505","1397971268373209096"
"5506","1397955542543486980"
"5507","1395704835736055816"
"5508","1395004240280657926"
"5509","1394949457880432641"
"5510","1394949254804877314"
"5511","1394549728315052035"
"5512","1394276553635344384"
"5513","1394231750025482241"
"5514","1440223892958711813"
"5515","1436290716179779625"
"5516","1435623198738075661"
"5517","1435234798071652357"
"5518","1433795752078217225"
"5519","1433060648464887808"
"5520","1432695756788584462"
"5521","1428445025415880705"
"5522","1427983630530449408"
"5523","1422841578444492800"
"5524","1453600849352171522"
"5525","1453344972216877062"
"5526","1451494080995790864"
"5527","1450749336342700034"
"5528","1448682548289277956"
"5529","1447847450325172224"
"5530","1440958195602796544"
"5531","1468850964597772291"
"5532","1468798148566994945"
"5533","1468474929230368772"
"5534","1468254467623731206"
"5535","1466371738422464513"
"5536","1466061471742402561"
"5537","1465341913138176012"
"5538","1461269835514630144"
"5539","1457648101263618052"
"5540","1454020152639565835"
"5541","1151100597535420416"
"5542","1151069056100896769"
"5543","1149982203243372551"
"5544","1149815313564938243"
"5545","1149650277936427008"
"5546","1149317942213038080"
"5547","1148916049934520326"
"5548","1148681402516418561"
"5549","1148649509901262849"
"5550","1148582858421919744"
"5551","1148312302543867905"
"5552","1147554786885197825"
"5553","1146811323625496576"
"5554","1146781945583538176"
"5555","1146781857410760705"
"5556","1146776821133991936"
"5557","1146597604668649473"
"5558","1146408720127143936"
"5559","1146403447199227904"
"5560","1146403377187905536"
"5561","1146058762072911872"
"5562","1145783702867324928"
"5563","1145286953757229061"
"5564","1144920414092693504"
"5565","1144345262707683330"
"5566","1144229919431581699"
"5567","1144138390222376960"
"5568","1143971420839583744"
"5569","1142872320752701441"
"5570","1142472321753653253"
"5571","1142138598352924672"
"5572","1141650430138736643"
"5573","1141396735945859079"
"5574","1141255426748665857"
"5575","1141243440967106560"
"5576","1141230399269552128"
"5577","1140937670027296768"
"5578","1140930240337911808"
"5579","1140195490669191168"
"5580","1139567110361964544"
"5581","1139563304295305216"
"5582","1139117205206028289"
"5583","1138164972092043264"
"5584","1137656134066692096"
"5585","1137632377528868864"
"5586","1134505688489705473"
"5587","1134396260528656385"
"5588","1134394158783913984"
"5589","1134194696593575944"
"5590","1133796511802900480"
"5591","1133701114149449728"
"5592","1133459537959297024"
"5593","1133381464454782978"
"5594","1133254033987330048"
"5595","1132908672450015232"
"5596","1132592235516715008"
"5597","1132206838550847488"
"5598","1131924648252325889"
"5599","1131917692812832768"
"5600","1131312547028713473"
"5601","1131103952542552064"
"5602","1130953871638040577"
"5603","1130950306534240256"
"5604","1130534662797975554"
"5605","1130234545754845190"
"5606","1130041037349634049"
"5607","1129772469961797632"
"5608","1129702887519674368"
"5609","1129646939727908864"
"5610","1129363162837528576"
"5611","1129121033112424466"
"5612","1129099034390605826"
"5613","1129076713563017216"
"5614","1128987888723664896"
"5615","1128704091910287360"
"5616","1128694832086626306"
"5617","1128648056113643521"
"5618","1128288896431869952"
"5619","1128288858418839553"
"5620","1128222290783633410"
"5621","1128054516153311232"
"5622","1127546365289074689"
"5623","1126578054678097923"
"5624","1126541628704002049"
"5625","1126537056430297088"
"5626","1126531722429042690"
"5627","1126494128680816640"
"5628","1126488670633111564"
"5629","1126239677156077568"
"5630","1125772099367383040"
"5631","1125739010629013504"
"5632","1125716371071959040"
"5633","1125714528120057856"
"5634","1125668835439337474"
"5635","1125493675121946625"
"5636","1125491945445437440"
"5637","1125169362015588352"
"5638","1124641285913051136"
"5639","1124587426922618880"
"5640","1124438086669283333"
"5641","1124356067947884544"
"5642","1123516374947704832"
"5643","1123516234920800256"
"5644","1122248173311995904"
"5645","1121332855378935808"
"5646","1120991363489771520"
"5647","1120706455898923008"
"5648","1119944966531440640"
"5649","1119589047461187585"
"5650","1119504220372254720"
"5651","1119333614196547584"
"5652","1118875949544759296"
"5653","1118875837774868480"
"5654","1118255413877792770"
"5655","1117504754073120768"
"5656","1116105714777436160"
"5657","1115929538591174656"
"5658","1115577587655421953"
"5659","1115551960265105410"
"5660","1115537095492292608"
"5661","1115499447054667776"
"5662","1114632771715117056"
"5663","1114098564890791936"
"5664","1113825461824622593"
"5665","1113817258281902087"
"5666","1113800425159966720"
"5667","1113800206406029313"
"5668","1113527241168818178"
"5669","1113521116738412544"
"5670","1113431093120831490"
"5671","1113152087192481792"
"5672","1113137157374464000"
"5673","1113132542314545152"
"5674","1113099250794201089"
"5675","1112989368363487234"
"5676","1112957160403689472"
"5677","1112956930316816384"
"5678","1112358576436191232"
"5679","1112358467514322945"
"5680","1111975787845046274"
"5681","1111336800738574341"
"5682","1111230859468783616"
"5683","1111150115161604096"
"5684","1110502018093928448"
"5685","1110122324236402688"
"5686","1110082936760610816"
"5687","1110081503512444928"
"5688","1109928334866173955"
"5689","1109884642918891520"
"5690","1109786049268645888"
"5691","1109781824736296961"
"5692","1108792508455235587"
"5693","1108776229891645444"
"5694","1108727919969529858"
"5695","1108455045778075649"
"5696","1108026060258582528"
"5697","1107728186463473666"
"5698","1107689973292109826"
"5699","1106613236357570561"
"5700","1106471819761074178"
"5701","1106329069417844739"
"5702","1106104946871750656"
"5703","1105175073122648065"
"5704","1104159282537398272"
"5705","1103715495897903105"
"5706","1103319815119360000"
"5707","1103279129946918914"
"5708","1102710918088146944"
"5709","1102665451568615424"
"5710","1101829106751152129"
"5711","1101495767234170881"
"5712","1100979771092201472"
"5713","1100882737345507329"
"5714","1100450187259060224"
"5715","1100347036631732224"
"5716","1100065282935193600"
"5717","1099313525728645120"
"5718","1099238546098008065"
"5719","1098571518089617408"
"5720","1098528092107276288"
"5721","1098247191448170496"
"5722","1098172226451447808"
"5723","1097964117241937920"
"5724","1097880948761419786"
"5725","1096400763247624193"
"5726","1096372910271483904"
"5727","1096100257895776262"
"5728","1095961103019003905"
"5729","1095740532448546822"
"5730","1095655607460335616"
"5731","1095017349088972801"
"5732","1094989012555755520"
"5733","1093880350068092929"
"5734","1093609453121929217"
"5735","1093536225049366531"
"5736","1093524702188978176"
"5737","1093232541857910784"
"5738","1091371733032960000"
"5739","1091346617200975874"
"5740","1091344203483877376"
"5741","1091257005178785792"
"5742","1090979845008441346"
"5743","1090604004017614848"
"5744","1090276735520833537"
"5745","1090216413824978944"
"5746","1090195549465309186"
"5747","1089995124132716544"
"5748","1089578499478822912"
"5749","1088827733684207616"
"5750","1088438257858297856"
"5751","1088108718447837185"
"5752","1088014240512905216"
"5753","1086301409547554817"
"5754","1086299564179636224"
"5755","1085936247179231238"
"5756","1085885216382742528"
"5757","1085843700280971264"
"5758","1085838926928060417"
"5759","1085838537960742912"
"5760","1085838218916962304"
"5761","1084860403392356352"
"5762","1084817920134467584"
"5763","1083445808748527620"
"5764","1083290060882149376"
"5765","1082284293525778432"
"5766","1082281808073510912"
"5767","1082007695656435712"
"5768","1081671272210284545"
"5769","1081211509013921793"
"5770","1081206559764566017"
"5771","1080826660553928705"
"5772","1080798864347750400"
"5773","1080798625087868928"
"5774","1080539081715654656"
"5775","1080480798984359936"
"5776","1080476000272728064"
"5777","1080466445958631426"
"5778","1080416654734082048"
"5779","1080209939296145408"
"5780","1080209435061047298"
"5781","1079824856441634816"
"5782","1079790412544528384"
"5783","1079414277423931392"
"5784","1078976732462567424"
"5785","1078976572449873920"
"5786","1078971831141445632"
"5787","1078952578694737920"
"5788","1078763759878004736"
"5789","1078685113456775168"
"5790","1078684127887532032"
"5791","1078683869858185216"
"5792","1077251824191717377"
"5793","1076154150164054016"
"5794","1075782992411459585"
"5795","1075770661618954240"
"5796","1075713032003698688"
"5797","1075679639262126080"
"5798","1075666986728865797"
"5799","1075653016601198592"
"5800","1075636522131644416"
"5801","1075285724272955392"
"5802","1075042855549353989"
"5803","1074911971940671488"
"5804","1073984559476281345"
"5805","1073274292060725253"
"5806","1073235077398704129"
"5807","1073144600594972672"
"5808","1072890354238676992"
"5809","1072873010678427649"
"5810","1072545106903924737"
"5811","1072475767311872001"
"5812","1072372923384717312"
"5813","1072183743752953856"
"5814","1072162345881923585"
"5815","1071900991170191362"
"5816","1071719808918568960"
"5817","1071533081989922819"
"5818","1071033211453693953"
"5819","1070929874355961856"
"5820","1070781437341851648"
"5821","1070717630317764608"
"5822","1070623799563960321"
"5823","1070615290025795584"
"5824","1070293448232787968"
"5825","1070257731662168064"
"5826","1070247139723358208"
"5827","1070013696057974784"
"5828","1070003288903426048"
"5829","1069998427466055685"
"5830","1069711421011845121"
"5831","1069696652208992261"
"5832","1069625911576838150"
"5833","1069543180855635968"
"5834","1068923220743647232"
"5835","1068906917450448897"
"5836","1068480899132653569"
"5837","1068279569277435904"
"5838","1068275427519664129"
"5839","1068233016563122178"
"5840","1067870848269369345"
"5841","1067869036644614144"
"5842","1067868528919937026"
"5843","1067868426323017728"
"5844","1067867983664549888"
"5845","1067847939786268677"
"5846","1067803347472781314"
"5847","1067782945166032897"
"5848","1067751214614482954"
"5849","1067747522322591746"
"5850","1067729109390905345"
"5851","1067725547336335360"
"5852","1067511788340723712"
"5853","1067496279117316096"
"5854","1067179327597490176"
"5855","1067151063210328064"
"5856","1066806837658468352"
"5857","1066768300737208320"
"5858","1066630284949553152"
"5859","1066390679801212928"
"5860","1066344816626360324"
"5861","1066048980004552704"
"5862","1065244206740983808"
"5863","1064536224822714369"
"5864","1064488312130416642"
"5865","1064247008360308736"
"5866","1064160932601966592"
"5867","1064150941212004358"
"5868","1064147289940344838"
"5869","1064145854657900544"
"5870","1064116709106307078"
"5871","1063901714540044288"
"5872","1063883954229514241"
"5873","1063769666236104705"
"5874","1063740802956972032"
"5875","1063729498905083904"
"5876","1063527247993335808"
"5877","1063471355016941568"
"5878","1063422979147792384"
"5879","1063417530046472194"
"5880","1063339616864997376"
"5881","1062760402101198848"
"5882","1062725548475068416"
"5883","1062700264782741504"
"5884","1062632616279621633"
"5885","1062339006984343552"
"5886","1062095333637980160"
"5887","1061859436556443648"
"5888","1061684516480344065"
"5889","1061645128484425728"
"5890","1061364860552966144"
"5891","1060963997032374274"
"5892","1060937369929637890"
"5893","1060795970169069568"
"5894","1194866998997659648"
"5895","1194559424792276992"
"5896","1194366694585749505"
"5897","1194294317973753858"
"5898","1193781871525683200"
"5899","1193176373608828928"
"5900","1193174542371430401"
"5901","1192885114180702209"
"5902","1192773854789287937"
"5903","1192504742737534976"
"5904","1192482781420503041"
"5905","1192408078764912640"
"5906","1192378381289082881"
"5907","1192375010041696261"
"5908","1192123096850980864"
"5909","1192097117172588544"
"5910","1192092415466848257"
"5911","1191781847744831490"
"5912","1191714708124000256"
"5913","1191714420940034048"
"5914","1191668456841793536"
"5915","1190640321107046401"
"5916","1190381307525763072"
"5917","1190291458668089344"
"5918","1190272639882936320"
"5919","1190214579432939521"
"5920","1189669027607666688"
"5921","1189609486933221377"
"5922","1189609405366657024"
"5923","1189298649379065859"
"5924","1189123391137157120"
"5925","1188926550743355393"
"5926","1188922087827746817"
"5927","1188918543103995905"
"5928","1188902192591323137"
"5929","1188901004709974017"
"5930","1188490005653721088"
"5931","1187748979750162433"
"5932","1187334243929726977"
"5933","1187260208957083649"
"5934","1187256206433406976"
"5935","1185520750482071553"
"5936","1185451983467089921"
"5937","1184770536049709056"
"5938","1184474631371186176"
"5939","1184452983347732480"
"5940","1183982111897870337"
"5941","1183779235112144897"
"5942","1183777081769058304"
"5943","1183633610546515970"
"5944","1182712849472380931"
"5945","1182324438764838913"
"5946","1182253905369014272"
"5947","1182252826845691905"
"5948","1181835804764786688"
"5949","1181802547088105472"
"5950","1181799327905304577"
"5951","1181798226204200962"
"5952","1180831661845553152"
"5953","1179823216732381185"
"5954","1179672273722204160"
"5955","1179653985323687937"
"5956","1179039071647064064"
"5957","1178918001871085568"
"5958","1178674136748568577"
"5959","1177647590973816832"
"5960","1177592594576084999"
"5961","1177576355246084096"
"5962","1177521739707953153"
"5963","1177513381541990401"
"5964","1177513321848692737"
"5965","1177281190170116103"
"5966","1177228125169692672"
"5967","1177219651446722560"
"5968","1177167446505132032"
"5969","1177133312856510464"
"5970","1177093285996912640"
"5971","1177082813142769664"
"5972","1176916317473058819"
"5973","1176882181173587969"
"5974","1176817844518031361"
"5975","1176561539010220032"
"5976","1176541408024547328"
"5977","1176535050843803649"
"5978","1176501534298988544"
"5979","1176501426878582784"
"5980","1176190096292364289"
"5981","1175688892181176320"
"5982","1175111690066767878"
"5983","1175091750999924738"
"5984","1174654088119820288"
"5985","1174650429017350145"
"5986","1174566620662050816"
"5987","1174556448552079361"
"5988","1174395836303908866"
"5989","1174379450156404736"
"5990","1174376896680865793"
"5991","1174354068426428421"
"5992","1174294924839313409"
"5993","1174269301651648513"
"5994","1173968253649113089"
"5995","1173948465619111937"
"5996","1173846157304434688"
"5997","1173839641939730432"
"5998","1173668272950194176"
"5999","1172816119582863360"
"6000","1172470356516454400"
"6001","1172148964692549635"
"6002","1171475635354521603"
"6003","1171475260719296512"
"6004","1171452133725458433"
"6005","1171428936338694148"
"6006","1171317853515124736"
"6007","1171283844315713538"
"6008","1170940197950906369"
"6009","1170939162771562496"
"6010","1170761410697138177"
"6011","1170047325173157889"
"6012","1170024971097317378"
"6013","1170014843899981825"
"6014","1170009009077837824"
"6015","1169505131987120128"
"6016","1169297795746017281"
"6017","1169176803732283392"
"6018","1168599392250732545"
"6019","1168543882788970496"
"6020","1168450262786281472"
"6021","1168136585667383296"
"6022","1167500682913562626"
"6023","1167478631825911808"
"6024","1167026223891079168"
"6025","1166974576368214016"
"6026","1166801031029776385"
"6027","1166647313042956289"
"6028","1166452469066604544"
"6029","1166438751859613701"
"6030","1166436763126108162"
"6031","1166433941647233024"
"6032","1166433032296964101"
"6033","1166431887205814279"
"6034","1166208426206273537"
"6035","1165311895383007232"
"6036","1164965048068038656"
"6037","1164782343627788289"
"6038","1164507819212791808"
"6039","1164110593202229248"
"6040","1163798258159935488"
"6041","1163440876212891648"
"6042","1163127995177099265"
"6043","1162833516314472449"
"6044","1162659524496494592"
"6045","1162626776650178560"
"6046","1162626047990489088"
"6047","1162468328557940737"
"6048","1162292500427620352"
"6049","1161891619379064832"
"6050","1161891576714596353"
"6051","1161702264135925763"
"6052","1161657273523081221"
"6053","1161652474647908354"
"6054","1161652432864186369"
"6055","1161633447120691200"
"6056","1161611919108841472"
"6057","1161601118679588864"
"6058","1161550209689817088"
"6059","1161377548720365568"
"6060","1161341212902735872"
"6061","1161307966139719680"
"6062","1161262303934910464"
"6063","1161236106140160000"
"6064","1159945234698186752"
"6065","1159944151439482886"
"6066","1159910354266312705"
"6067","1159908685386305536"
"6068","1159530064029134851"
"6069","1159447435896340480"
"6070","1159377298447110144"
"6071","1159354064926380033"
"6072","1159353361663180800"
"6073","1158973571231813633"
"6074","1158845770000424960"
"6075","1158792857618124800"
"6076","1158787736398127105"
"6077","1158670271701823488"
"6078","1157954877886205952"
"6079","1156917381488369664"
"6080","1156912106815545346"
"6081","1156904299932393472"
"6082","1156895506297237505"
"6083","1156890276134379521"
"6084","1156623714458488835"
"6085","1156297487193452544"
"6086","1156101341254737920"
"6087","1156100757948702721"
"6088","1155803549151969281"
"6089","1154521924812206080"
"6090","1154505933168316416"
"6091","1153939650349883392"
"6092","1152259259847106562"
"6093","1152198620327948288"
"6094","1151978054601846784"
"6095","1151976774298931200"
"6096","1151974310082502656"
"6097","1151844722605998080"
"6098","1151609006168915968"
"6099","1151608605080215554"
"6100","1151475931493609472"
"6101","1212785583048794114"
"6102","1212109126916022278"
"6103","1208426459498450945"
"6104","1207984710388985856"
"6105","1207719267824734215"
"6106","1207392580822024194"
"6107","1207373881847222272"
"6108","1207301907376726024"
"6109","1207283733096734725"
"6110","1207233495472492544"
"6111","1207007647762984961"
"6112","1206647125808996354"
"6113","1205559745861566464"
"6114","1205503686811770880"
"6115","1205497964078206976"
"6116","1205492176379138049"
"6117","1204654836920270850"
"6118","1204518100584075267"
"6119","1204496383115452418"
"6120","1204297223472918528"
"6121","1204102292879880193"
"6122","1204083597927428096"
"6123","1203790840289746946"
"6124","1203775802007011329"
"6125","1202630624047177728"
"6126","1202194311389077505"
"6127","1202176414285479941"
"6128","1201254609903378432"
"6129","1201244663904133124"
"6130","1201175806367719424"
"6131","1200446502218424320"
"6132","1199965640687308800"
"6133","1199579186375090178"
"6134","1199285951337508866"
"6135","1199285267418550272"
"6136","1198549746882957312"
"6137","1197795126338375680"
"6138","1197040853619007488"
"6139","1196548091429740545"
"6140","1196429141131837441"
"6141","1196358224842285060"
"6142","1195466751322021896"
"6143","1195243328587079680"
"6144","1225333957706887168"
"6145","1225040145889603586"
"6146","1224015967728144386"
"6147","1223656963420172289"
"6148","1222848733026619392"
"6149","1222094404720029696"
"6150","1221832813042896897"
"6151","1221396108355756034"
"6152","1220421744701399041"
"6153","1220049403001606144"
"6154","1219931234127765509"
"6155","1218436286941401088"
"6156","1218127958776393729"
"6157","1217743324691533824"
"6158","1217418059083927553"
"6159","1216723299788623873"
"6160","1214850446919163904"
"6161","1233728610013413376"
"6162","1233722975200911361"
"6163","1233349706480312321"
"6164","1233278586985091072"
"6165","1233266377655570432"
"6166","1233266332147339265"
"6167","1232753824324079619"
"6168","1232652399145295875"
"6169","1232647241346822144"
"6170","1232613421973229568"
"6171","1231850993488474113"
"6172","1231369578304897024"
"6173","1230482557046853633"
"6174","1230416436541173760"
"6175","1230172157457653762"
"6176","1229722351056695301"
"6177","1229715332320940032"
"6178","1229430577125785600"
"6179","1228716167101022210"
"6180","1227970112663302146"
"6181","1227928930990133251"
"6182","1227903726872080384"
"6183","1227892700973805569"
"6184","1227845379602964480"
"6185","1227567640178237441"
"6186","1226611423461158913"
"6187","1226209981424394240"
"6188","1244628823506931712"
"6189","1244322445126967300"
"6190","1244222800665157632"
"6191","1244222025478090756"
"6192","1244221793692516353"
"6193","1244192358645841920"
"6194","1243931426376073216"
"6195","1243921400211148801"
"6196","1243864729099083776"
"6197","1243827886571864070"
"6198","1243184608264556547"
"6199","1243181638617575426"
