"";"twitter_ids"
"5985";"1347480752406093825"
"5986";"1346748115890667521"
"5987";"1346513505294430209"
"5988";"1346376051577024512"
"5989";"1346366142038880259"
"5990";"1369338414957465611"
"5991";"1369304206142767107"
"5992";"1367874081966731265"
"5993";"1367873899808124928"
"5994";"1367420762022379523"
"5995";"1367418403355570176"
"5996";"1367124728561995781"
"5997";"1367012451989008387"
"5998";"1366745920134672387"
"5999";"1366725998402797574"
"6000";"1366369124025327626"
"6001";"1366335456976252929"
"6002";"1364871477628125186"
"6003";"1364843044319735808"
"6004";"1363838731266973702"
"6005";"1363395707584053250"
"6006";"1363117511319957507"
"6007";"1362297991038697473"
"6008";"1361694372371329031"
"6009";"1361622312886427651"
"6010";"1361597619974377475"
"6011";"1361359023325470728"
"6012";"1359813252797116417"
"6013";"1359741724491460613"
"6014";"1381991264468529154"
"6015";"1381848654219198464"
"6016";"1381541149760966659"
"6017";"1381499439144112128"
"6018";"1380404648037736450"
"6019";"1380116062147117056"
"6020";"1380102905672429571"
"6021";"1379812552847339529"
"6022";"1379707437087854594"
"6023";"1379417281621544968"
"6024";"1379359867438297092"
"6025";"1379083412103921666"
"6026";"1379081687183802368"
"6027";"1378682926053928964"
"6028";"1378321379376955393"
"6029";"1377917916813885441"
"6030";"1377519886411436032"
"6031";"1377513702962958338"
"6032";"1377218385428234240"
"6033";"1377160063312224259"
"6034";"1377157153111175171"
"6035";"1376787772854444034"
"6036";"1376493238794747908"
"6037";"1375394603721969664"
"6038";"1375121823667474437"
"6039";"1375120943073353732"
"6040";"1375054815726813186"
"6041";"1374740211834486786"
"6042";"1374739067196297216"
"6043";"1374679948502401025"
"6044";"1374262683684515849"
"6045";"1372820045630476290"
"6046";"1372453075651325952"
"6047";"1371881920959758339"
"6048";"1371822123728125952"
"6049";"1371431035792150528"
"6050";"1371428751003770887"
"6051";"1370027641047113729"
"6052";"1369910352314503170"
"6053";"1369904299787030529"
"6054";"1369900163880386560"
"6055";"1369706379968122881"
"6056";"1369643979130744833"
"6057";"1390579611076112384"
"6058";"1390344652784640004"
"6059";"1390262397517053954"
"6060";"1389881687207723012"
"6061";"1389853072206270467"
"6062";"1389852268346941441"
"6063";"1389545538043977730"
"6064";"1389188234450718722"
"6065";"1389186174481227780"
"6066";"1389138072181293056"
"6067";"1388742816591978496"
"6068";"1387733527555346436"
"6069";"1387412126487154697"
"6070";"1387366868671995905"
"6071";"1387327607784579072"
"6072";"1387321748346085379"
"6073";"1387315646153863168"
"6074";"1387272414715858944"
"6075";"1385540775119831041"
"6076";"1385538929525501953"
"6077";"1384836583589916672"
"6078";"1384429989098053632"
"6079";"1384398805353836547"
"6080";"1383779739932921862"
"6081";"1382735585664712705"
"6082";"1405805723716521984"
"6083";"1405766156250607626"
"6084";"1405100606486896640"
"6085";"1405031528342634496"
"6086";"1404787154769874945"
"6087";"1404435221114675203"
"6088";"1403268018524897281"
"6089";"1402890918865346565"
"6090";"1400710571926896644"
"6091";"1400416705558503425"
"6092";"1400412909252104200"
"6093";"1399752488652320771"
"6094";"1399333960304533505"
"6095";"1395710595563929601"
"6096";"1395658433404227585"
"6097";"1395656884674342914"
"6098";"1395639745427001344"
"6099";"1395627999941337091"
"6100";"1395317640109907968"
"6101";"1395289560733605889"
"6102";"1394971061301751811"
"6103";"1394947297331621889"
"6104";"1394622451074600963"
"6105";"1394554828005777410"
"6106";"1394245492318605312"
"6107";"1393472795238178816"
"6108";"1392411471028670464"
"6109";"1392160697707110405"
"6110";"1413111469944803328"
"6111";"1413076963489681409"
"6112";"1412770559809699842"
"6113";"1412317558846464004"
"6114";"1410960525681381379"
"6115";"1410497130540765192"
"6116";"1410183879164665858"
"6117";"1407974539770970113"
"6118";"1440308463108689920"
"6119";"1440203347626106892"
"6120";"1440037890713477130"
"6121";"1439909322939637766"
"6122";"1438409941870645250"
"6123";"1437865368891138059"
"6124";"1437661167623749633"
"6125";"1437656130235285505"
"6126";"1437452631761432580"
"6127";"1436391065125261323"
"6128";"1436325091076415497"
"6129";"1436049897808085000"
"6130";"1436013569066377217"
"6131";"1435170774025920513"
"6132";"1434913891813928962"
"6133";"1434907612751990786"
"6134";"1434833134420377601"
"6135";"1434819908748161032"
"6136";"1434802214741192709"
"6137";"1434586342671933450"
"6138";"1433703557438525453"
"6139";"1433686936829534209"
"6140";"1433501984049487879"
"6141";"1433011192356909066"
"6142";"1432305657596764164"
"6143";"1431256675655245830"
"6144";"1430778775361445888"
"6145";"1430775555088162817"
"6146";"1430550737520627716"
"6147";"1430481875185844225"
"6148";"1428296276752351239"
"6149";"1425082890283540483"
"6150";"1424088949715349506"
"6151";"1424024223220174856"
"6152";"1422985902842949641"
"6153";"1453296443431784452"
"6154";"1452568025744478210"
"6155";"1451883189572624384"
"6156";"1451505592032501761"
"6157";"1450754687716691973"
"6158";"1450740185088630790"
"6159";"1450735922958454785"
"6160";"1448989192751624197"
"6161";"1448738838118084610"
"6162";"1448312245130252291"
"6163";"1447906124234207239"
"6164";"1447850227302649862"
"6165";"1447805996412379137"
"6166";"1447443303503474688"
"6167";"1446431340044472350"
"6168";"1446196371040751628"
"6169";"1446030658812485635"
"6170";"1446027454976516099"
"6171";"1445317077825429504"
"6172";"1443181095617449988"
"6173";"1443102104198000642"
"6174";"1442791953792442373"
"6175";"1442780940267315200"
"6176";"1442741845453312001"
"6177";"1442739185274732548"
"6178";"1440941738395320321"
"6179";"1468118426044436481"
"6180";"1467848234408284164"
"6181";"1467796981087182854"
"6182";"1466649254424891396"
"6183";"1465625778603888642"
"6184";"1465358951432790016"
"6185";"1464148024817598472"
"6186";"1463126609196687362"
"6187";"1462774737411653637"
"6188";"1461344607107641352"
"6189";"1459942862498549767"
"6190";"1458548284751024135"
"6191";"1458437402268164096"
"6192";"1457971213783998467"
"6193";"1457450163967078407"
"6194";"1456244087837888523"
"6195";"1455472683609636864"
"6196";"1455466475775565827"
"6197";"1454055148934815744"
"6198";"1454006303613984770"
"6199";"1149180651058475008"
"6200";"1149179127401996288"
"6201";"1148232910471925760"
"6202";"1147806864488521728"
"6203";"1146782025933869057"
"6204";"1146780513983709185"
"6205";"1146341056964939776"
"6206";"1146114539089551360"
"6207";"1146112950832435200"
"6208";"1146032941593694208"
"6209";"1145920542463156227"
"6210";"1145737744171393026"
"6211";"1145717193243537408"
"6212";"1144647658977550341"
"6213";"1144642238020014081"
"6214";"1141325979228524544"
"6215";"1139766843885756417"
"6216";"1138805704859496448"
"6217";"1138796270712229888"
"6218";"1138782742718623746"
"6219";"1138735918217662464"
"6220";"1138411931142885381"
"6221";"1138411840684400647"
"6222";"1138411762485776385"
"6223";"1138411538568667141"
"6224";"1138411373912907777"
"6225";"1138411333253324801"
"6226";"1138411291528372226"
"6227";"1138411214525149187"
"6228";"1138411164403228672"
"6229";"1138411117670207488"
"6230";"1138411047965089794"
"6231";"1138410988733173767"
"6232";"1138354435053301760"
"6233";"1138320774404685824"
"6234";"1138100544189476865"
"6235";"1136644385553223680"
"6236";"1136215880373850113"
"6237";"1135883420498894850"
"6238";"1135817532118622214"
"6239";"1135600482594910208"
"6240";"1135596510295592962"
"6241";"1135591100788465664"
"6242";"1134874636368437248"
"6243";"1134007009911693312"
"6244";"1133377978216472579"
"6245";"1133235333766758400"
"6246";"1133235217823608837"
"6247";"1133084584990695426"
"6248";"1132747330682281984"
"6249";"1132655299398184960"
"6250";"1132654706176724993"
"6251";"1132651917400772609"
"6252";"1132626069339738113"
"6253";"1132625906269401088"
"6254";"1132264862502084609"
"6255";"1132264547279134721"
"6256";"1132232106191577088"
"6257";"1132158455937163266"
"6258";"1131903958795137024"
"6259";"1131828027825020929"
"6260";"1131225242972688384"
"6261";"1131187103340093441"
"6262";"1131184619829813249"
"6263";"1130758623028830209"
"6264";"1130758046307749888"
"6265";"1130701697523900417"
"6266";"1129049666623025152"
"6267";"1128969858711003137"
"6268";"1128919065903472640"
"6269";"1128669253085925376"
"6270";"1128553847771807744"
"6271";"1128510629550202880"
"6272";"1128272168255741952"
"6273";"1127872815821017088"
"6274";"1127861747505934337"
"6275";"1127788665286033408"
"6276";"1126866704175382530"
"6277";"1126817312475107328"
"6278";"1126814621275496448"
"6279";"1126403473749303296"
"6280";"1126068508499107840"
"6281";"1126066192387592199"
"6282";"1126057085907632128"
"6283";"1126028478804054016"
"6284";"1126027857040424961"
"6285";"1125736171391397888"
"6286";"1125640342777356288"
"6287";"1125638059129810944"
"6288";"1125397070406459393"
"6289";"1124615777058021377"
"6290";"1124603430432071680"
"6291";"1124353055410016256"
"6292";"1124352059975843846"
"6293";"1123888667108552705"
"6294";"1123570733777661952"
"6295";"1123550116038742018"
"6296";"1123548833068331008"
"6297";"1123288244437835777"
"6298";"1123244257127608320"
"6299";"1123243783498366976"
"6300";"1122865155073806337"
"6301";"1120894062016585733"
"6302";"1118590898663763969"
"6303";"1118562176338362368"
"6304";"1118509995287511040"
"6305";"1118505607424827392"
"6306";"1117981823206711297"
"6307";"1116405747271774209"
"6308";"1114935090084229121"
"6309";"1114579535335440386"
"6310";"1112044741519175680"
"6311";"1194710447150243842"
"6312";"1194682725837541376"
"6313";"1194538983243599872"
"6314";"1194514988481875968"
"6315";"1194262855324966912"
"6316";"1194262618707578880"
"6317";"1194183900484034560"
"6318";"1194165345944317953"
"6319";"1194142182011265025"
"6320";"1193832353031954432"
"6321";"1193088356885966854"
"6322";"1193067997939863552"
"6323";"1192802536425701378"
"6324";"1192801092226232320"
"6325";"1192534815037362176"
"6326";"1192465944288931840"
"6327";"1189902931765673984"
"6328";"1189765675214082050"
"6329";"1189458719651876865"
"6330";"1189455978300891136"
"6331";"1189408273482616833"
"6332";"1189268298007040000"
"6333";"1189199065516597248"
"6334";"1189128894093365250"
"6335";"1188696902138761218"
"6336";"1188466566528196609"
"6337";"1188429376137957378"
"6338";"1188429310362836993"
"6339";"1187249518426968064"
"6340";"1187050912826699777"
"6341";"1187006061288579073"
"6342";"1186993727971188737"
"6343";"1186967688138104832"
"6344";"1186962523481878529"
"6345";"1186330942698328065"
"6346";"1186311885706186752"
"6347";"1186297718232223745"
"6348";"1186132784601059328"
"6349";"1184773862791229440"
"6350";"1184767583582670848"
"6351";"1184423983220957184"
"6352";"1184401388295655435"
"6353";"1184314563346477056"
"6354";"1184314204385370115"
"6355";"1184313614393577472"
"6356";"1184129895716270080"
"6357";"1184067812626784256"
"6358";"1183986585810997248"
"6359";"1183817445527752704"
"6360";"1182544725120823296"
"6361";"1182262806223175681"
"6362";"1181908028687355904"
"6363";"1181872593822978048"
"6364";"1179421582365745152"
"6365";"1179420909523873793"
"6366";"1179420614186209282"
"6367";"1178989839347257344"
"6368";"1178537499532107777"
"6369";"1177820418843070464"
"6370";"1177586156382371844"
"6371";"1177065723455320064"
"6372";"1176846890085879813"
"6373";"1176823980470231040"
"6374";"1176075684520890369"
"6375";"1175327879598657536"
"6376";"1174529163790901248"
"6377";"1174281285830893569"
"6378";"1174267884559880194"
"6379";"1174253832781598727"
"6380";"1173947808312954885"
"6381";"1173834824492232704"
"6382";"1173526180839985152"
"6383";"1173434136545177603"
"6384";"1172927258094383104"
"6385";"1172829275541659648"
"6386";"1172797752532701184"
"6387";"1172449793614012416"
"6388";"1171013315281281024"
"6389";"1169566162448977920"
"6390";"1169504554116890625"
"6391";"1169495598258622465"
"6392";"1169208019785265152"
"6393";"1166318223630974981"
"6394";"1165127352931762176"
"6395";"1164935965779079168"
"6396";"1163711337010225152"
"6397";"1163679957081571328"
"6398";"1163370970599612416"
"6399";"1162794977761607680"
"6400";"1162764729623990273"
"6401";"1162636885845577728"
"6402";"1162623831229554688"
"6403";"1162577312107454467"
"6404";"1162574168203890688"
"6405";"1162448439990521856"
"6406";"1162442042909310977"
"6407";"1162047005767667715"
"6408";"1161554294094598144"
"6409";"1161482287223119873"
"6410";"1161252224649105409"
"6411";"1161219239400943618"
"6412";"1161150536500072449"
"6413";"1160809609587769345"
"6414";"1159421064650350593"
"6415";"1159333481660502016"
"6416";"1156809234916499456"
"6417";"1156207584027783179"
"6418";"1155399580458082304"
"6419";"1155082530472779776"
"6420";"1154303110128517121"
"6421";"1154299567761965061"
"6422";"1153985347006676993"
"6423";"1152242201184874496"
"6424";"1151765259285356544"
"6425";"1151129782706307073"
"6426";"1151120457644564483"
"6427";"1151119622239858688"
"6428";"1149549403817988098"
"6429";"1207917685931151360"
"6430";"1207508711889092608"
"6431";"1207398722944094208"
"6432";"1207396206151979009"
"6433";"1207386639875629057"
"6434";"1207386507125891075"
"6435";"1207291398262792193"
"6436";"1207244135821987846"
"6437";"1207208209183858690"
"6438";"1207196436187811842"
"6439";"1207175124828512257"
"6440";"1206881209332228096"
"6441";"1206809395524493312"
"6442";"1206793157482024962"
"6443";"1206661506554900483"
"6444";"1206574770160050178"
"6445";"1206317649971630081"
"6446";"1206316735831445504"
"6447";"1205148692115808257"
"6448";"1205077226670231553"
"6449";"1205058568405344256"
"6450";"1205051975370362880"
"6451";"1205051399786127360"
"6452";"1204474670373834757"
"6453";"1204458061882150912"
"6454";"1204324318852927488"
"6455";"1203919857571565568"
"6456";"1202834947863658496"
"6457";"1202817797526630400"
"6458";"1202496754983325696"
"6459";"1202287713883480071"
"6460";"1202234079028088833"
"6461";"1202233898186481665"
"6462";"1202187747437563906"
"6463";"1202185901218156544"
"6464";"1202103551947935744"
"6465";"1201884006410833921"
"6466";"1201869888752685057"
"6467";"1201760661027598336"
"6468";"1201528680645844992"
"6469";"1201502577734692865"
"6470";"1200375448171171840"
"6471";"1200375386384809984"
"6472";"1199946456658001920"
"6473";"1199939289787895808"
"6474";"1199938975584182272"
"6475";"1199272848898109441"
"6476";"1199194254716948480"
"6477";"1199028501644480512"
"6478";"1198994773639606272"
"6479";"1198994471070969857"
"6480";"1198241014768689154"
"6481";"1197883136509648896"
"6482";"1197527784173842433"
"6483";"1197501795121205248"
"6484";"1197473661118230530"
"6485";"1197442929096372224"
"6486";"1197219260440989702"
"6487";"1197135835554091008"
"6488";"1196839964530663424"
"6489";"1196830049737093122"
"6490";"1196755105787367424"
"6491";"1196754983481413632"
"6492";"1196754905400258562"
"6493";"1196417373072433153"
"6494";"1196417252448440320"
"6495";"1196390433816887297"
"6496";"1195746845605031936"
"6497";"1224805058593816578"
"6498";"1224311868967346177"
"6499";"1223192162151604226"
"6500";"1223192013513904129"
"6501";"1223106770437992448"
"6502";"1223085392330620929"
"6503";"1222872624637890561"
"6504";"1222601939407527938"
"6505";"1222536227431362561"
"6506";"1222487307619532801"
"6507";"1222469026036834306"
"6508";"1222151785185533958"
"6509";"1222151759696748544"
"6510";"1222149042752425984"
"6511";"1221754982418079744"
"6512";"1220633005917642752"
"6513";"1219967645321236485"
"6514";"1219942834486370304"
"6515";"1219592117691076611"
"6516";"1219551461270487042"
"6517";"1219204916264284161"
"6518";"1219194311654477825"
"6519";"1219194019034603520"
"6520";"1218175182667485186"
"6521";"1217811464196698117"
"6522";"1217490615463751680"
"6523";"1217489690208632832"
"6524";"1217464166107242497"
"6525";"1217456310154866690"
"6526";"1217394277564788737"
"6527";"1217007836154253312"
"6528";"1217006374372200448"
"6529";"1216982026068414464"
"6530";"1216956549840752640"
"6531";"1216713001664946178"
"6532";"1215562809234395136"
"6533";"1215237900721410048"
"6534";"1215229542178131970"
"6535";"1215229050270158855"
"6536";"1214822734838059008"
"6537";"1214816563921997824"
"6538";"1214801164925046785"
"6539";"1214800918643924992"
"6540";"1234015998287761409"
"6541";"1233411686016733186"
"6542";"1233319270135844864"
"6543";"1233022422795898881"
"6544";"1232726261023289344"
"6545";"1232633084522221568"
"6546";"1232260959739224064"
"6547";"1231914648414433281"
"6548";"1231914383179231234"
"6549";"1230523061209911296"
"6550";"1229772770994769920"
"6551";"1229757370328403969"
"6552";"1229472405451612161"
"6553";"1229016164451442688"
"6554";"1228315984156647426"
"6555";"1228307079045271553"
"6556";"1228216743471927298"
"6557";"1228016488168198148"
"6558";"1227935822307057664"
"6559";"1227909851013054464"
"6560";"1227221023000584194"
"6561";"1227220797581938690"
"6562";"1225776673095856128"
"6563";"1225773927496081408"
"6564";"1225420016184590336"
"6565";"1244569780331450368"
"6566";"1244569370824716293"
"6567";"1244479539214012416"
"6568";"1244255375282638848"
"6569";"1244128206254456832"
"6570";"1243806342042746880"
"6571";"1243563378519531521"
"6572";"1243558646195380231"
"6573";"1243469796139831299"
"6574";"1242777944218570754"
"6575";"1242408250877923329"
"6576";"1241946883796488193"
"6577";"1241780831317897216"
"6578";"1241627936316428289"
"6579";"1241381331151585280"
"6580";"1241001501344116737"
"6581";"1240996659682820096"
"6582";"1240314294526513153"
"6583";"1239980449822375938"
"6584";"1239891247256526848"
"6585";"1239787027777957888"
"6586";"1239554746861707264"
"6587";"1239210062847053824"
"6588";"1238751535561048065"
"6589";"1238378474282405888"
"6590";"1238206725792161792"
"6591";"1238204553792798750"
"6592";"1238201295623933960"
"6593";"1238194514914918401"
"6594";"1238045868617609219"
"6595";"1237775736766898176"
"6596";"1237684088968024064"
"6597";"1237647492335927296"
"6598";"1237644042797748226"
"6599";"1237625474941140994"
"6600";"1237385613218725888"
"6601";"1237295344062533632"
"6602";"1236898399410106375"
"6603";"1236582760292155392"
"6604";"1236582645297033216"
"6605";"1256072703787896832"
"6606";"1255760479873576961"
"6607";"1255570272025030662"
"6608";"1255023431906623488"
"6609";"1255018756377645056"
"6610";"1254990276881457152"
"6611";"1254817066554662918"
"6612";"1254762994250199040"
"6613";"1253330100793180161"
"6614";"1252560344284889088"
"6615";"1252211838458253312"
"6616";"1252211674179911680"
"6617";"1252200082243497985"
"6618";"1252179873486995457"
"6619";"1252174821141680128"
"6620";"1251806709267513345"
"6621";"1251801193459994625"
"6622";"1251538754914877442"
"6623";"1251536454762803200"
"6624";"1251118568063864832"
"6625";"1251100324493918214"
"6626";"1251060790351802369"
"6627";"1250744614916677633"
"6628";"1250702944690941952"
"6629";"1250674577199575040"
"6630";"1250650199707529221"
"6631";"1250429411972636673"
"6632";"1250416894168846336"
"6633";"1250006077804089345"
"6634";"1249990353240952832"
"6635";"1249982198276665345"
"6636";"1249929182001401858"
"6637";"1249912332802818050"
"6638";"1249910166792921091"
"6639";"1249737963266859017"
"6640";"1249733856103747589"
"6641";"1249710065357074432"
"6642";"1249609149337546753"
"6643";"1249345526170038273"
"6644";"1249260570978717697"
"6645";"1249258226853580802"
"6646";"1248264627949056008"
"6647";"1248257947848921095"
"6648";"1248255251175690240"
"6649";"1248252091044368384"
"6650";"1248251344982626304"
"6651";"1248250396662853633"
"6652";"1248184468441116673"
"6653";"1247832084946747392"
"6654";"1247831673468850181"
"6655";"1247822540438994947"
"6656";"1247739767111864320"
"6657";"1247739695959703553"
"6658";"1247235722328911873"
"6659";"1247201079978348546"
"6660";"1247178962444435456"
"6661";"1247094095090155523"
"6662";"1246849773308719105"
"6663";"1246649781230895105"
"6664";"1246394241720266752"
"6665";"1246060487189635073"
"6666";"1245934651312459777"
"6667";"1245926354886873088"
"6668";"1245792482669010953"
"6669";"1245677964840370176"
"6670";"1245669708382248960"
"6671";"1245574483148034050"
"6672";"1244956052199743488"
"6673";"1267665002019926016"
"6674";"1267474443103883273"
"6675";"1267377012714491905"
"6676";"1267078375283326979"
"6677";"1265947441381224448"
"6678";"1265862329381654528"
"6679";"1265515799088898049"
"6680";"1264807711620947968"
"6681";"1263845889283624960"
"6682";"1263803565878976512"
"6683";"1263765980095922177"
"6684";"1263752019380240385"
"6685";"1263728327556313088"
"6686";"1263405072446304257"
"6687";"1263368231802322945"
"6688";"1263327008269971456"
"6689";"1263123565328695301"
"6690";"1263088197388718080"
"6691";"1262744845614895113"
"6692";"1262611783866515457"
"6693";"1262375739535626243"
"6694";"1262349414083035138"
"6695";"1262240262253928448"
"6696";"1262025960544776197"
"6697";"1261886148063920128"
"6698";"1261563101616508930"
"6699";"1261552200435806209"
"6700";"1261146485363748870"
"6701";"1260939077077123074"
"6702";"1260545157751099399"
"6703";"1260540198779260931"
"6704";"1260515992784044032"
"6705";"1260409475183280129"
"6706";"1260193397022887936"
"6707";"1260153770522148864"
"6708";"1259863629073178631"
"6709";"1259849323162058753"
"6710";"1259828748649672707"
"6711";"1259790363813982209"
"6712";"1258999708468592641"
"6713";"1258648812043874305"
"6714";"1258647152223490048"
"6715";"1258638894352019456"
"6716";"1258377379774431234"
"6717";"1258336866836910080"
"6718";"1258291576989798401"
"6719";"1258057524756045824"
"6720";"1258020294058541056"
"6721";"1258003919197949953"
"6722";"1257985219841400832"
"6723";"1257979116705415168"
"6724";"1257628875380731904"
"6725";"1257573485486002177"
"6726";"1257290736132915200"
"6727";"1276420951224266752"
"6728";"1276209097310982150"
"6729";"1276128065509261312"
"6730";"1276127499479638016"
"6731";"1273962836507742208"
"6732";"1273482008270905344"
"6733";"1273481804822044673"
"6734";"1273459936362708992"
"6735";"1273183220008390656"
"6736";"1273183158230560768"
"6737";"1273182908396834818"
"6738";"1273147744895500289"
"6739";"1273116591685865472"
"6740";"1272803626075983875"
"6741";"1271061994603454470"
"6742";"1271027683414159361"
"6743";"1270989248498466817"
"6744";"1270933115452772352"
"6745";"1270806364928053274"
"6746";"1270686929227563012"
"6747";"1270673963908239362"
"6748";"1270668331889164288"
"6749";"1270622125104259072"
"6750";"1270273073258905602"
"6751";"1270250295734517761"
"6752";"1269933341995909123"
"6753";"1269566779614998529"
"6754";"1269550713744613377"
"6755";"1269222084007407618"
"6756";"1269149798453698560"
"6757";"1268930313436176384"
"6758";"1268770823428595713"
"6759";"1268758988734300160"
"6760";"1268753560335978496"
"6761";"1268618393973751809"
"6762";"1268609318133338112"
"6763";"1268547513658859527"
"6764";"1268541781978873866"
"6765";"1268477793333059585"
"6766";"1268475244894982151"
"6767";"1268241614251704323"
"6768";"1268237549375537158"
"6769";"1268178476948955139"
"6770";"1268157494989328384"
"6771";"1268109437643956224"
"6772";"1268107680343830528"
"6773";"1268058904539381761"
"6774";"1268024091749072898"
"6775";"1290259543029501955"
"6776";"1290241703387918338"
"6777";"1290233102090952706"
"6778";"1290160834811813889"
"6779";"1289603998085836800"
"6780";"1289472920092368896"
"6781";"1289461463611052033"
"6782";"1289180418952945664"
"6783";"1289179541932449792"
"6784";"1288904142837166080"
"6785";"1288889877002682370"
"6786";"1288889281902186505"
"6787";"1288124780554534921"
"6788";"1288011967173664770"
"6789";"1287990852325974016"
"6790";"1287989463713554432"
"6791";"1287773585298395136"
"6792";"1287051905643020289"
"6793";"1286533604093374464"
"6794";"1285506433451282433"
"6795";"1285101358148968448"
"6796";"1284704437358006272"
"6797";"1284149572097454080"
"6798";"1284009237035847680"
"6799";"1283743231822295041"
"6800";"1283742281141497856"
"6801";"1283690358237466624"
"6802";"1283367847306178560"
"6803";"1282927780007682048"
"6804";"1282557369306800128"
"6805";"1281828237077774337"
"6806";"1281143813306757120"
"6807";"1281112002182762498"
"6808";"1281090088739504133"
"6809";"1280940893546127361"
"6810";"1280817819014348800"
"6811";"1280731894565519361"
"6812";"1280128827956563970"
"6813";"1280127787165196294"
"6814";"1280118632459239426"
"6815";"1280092872272994304"
"6816";"1280091850758635521"
"6817";"1280087852328648704"
"6818";"1280083200920948737"
"6819";"1280042723102330880"
"6820";"1279815657710895105"
"6821";"1279395922846326785"
"6822";"1279376803178692610"
"6823";"1278926715331448832"
"6824";"1278705094318534656"
"6825";"1277930362807746564"
"6826";"1277923408446197760"
"6827";"1277498149742010382"
"6828";"1276862676380123138"
"6829";"1298556268878147585"
"6830";"1298514864768454656"
"6831";"1298292616757497856"
"6832";"1297766992355696640"
"6833";"1297495020891787264"
"6834";"1297413487656865792"
"6835";"1296759032842264579"
"6836";"1296748012794937344"
"6837";"1296047252054695942"
"6838";"1295995878675800064"
"6839";"1295995539109154816"
"6840";"1295994472170389504"
"6841";"1295707635342282752"
"6842";"1295693896153006080"
"6843";"1295693608763428864"
"6844";"1295618552200822784"
"6845";"1295601189183197185"
"6846";"1295426380784705536"
"6847";"1295292590896578561"
"6848";"1295239776703066112"
"6849";"1294913284865503232"
"6850";"1294911173150871553"
"6851";"1294908374723825664"
"6852";"1294495415728058368"
"6853";"1294273259114987521"
"6854";"1294263095376973824"
"6855";"1294159848830128131"
"6856";"1293937718725169152"
"6857";"1293926576418168835"
"6858";"1293923040615641088"
"6859";"1293894601732952064"
"6860";"1293892511057018880"
"6861";"1293883611670773760"
"6862";"1293880567474331648"
"6863";"1293811405129494528"
"6864";"1293799408652423168"
"6865";"1293790177933090817"
"6866";"1293449817562263552"
"6867";"1293448122820173824"
"6868";"1292860087380434948"
"6869";"1292699459638497280"
"6870";"1292681207394729989"
"6871";"1291699558037291009"
"6872";"1291657364534431745"
"6873";"1291254485231243264"
"6874";"1291001989225156609"
"6875";"1290885136955973632"
"6876";"1311616946576781313"
"6877";"1311615863871672320"
"6878";"1311615338522595333"
"6879";"1311372938755571712"
"6880";"1311360190944620544"
"6881";"1311300346011156480"
"6882";"1311300278197669889"
"6883";"1311300117199228935"
"6884";"1311275781918728192"
"6885";"1311274393637658624"
"6886";"1311272512299425792"
"6887";"1310792757141794817"
"6888";"1310786363613159425"
"6889";"1310589841776799744"
"6890";"1310589353668812800"
"6891";"1310514372603674627"
"6892";"1310505069285183489"
"6893";"1310504193204125697"
"6894";"1309445429088710656"
"6895";"1309117801454604293"
"6896";"1309016674599829504"
"6897";"1308773620097916928"
"6898";"1308752635051245569"
"6899";"1308722437434028034"
"6900";"1308696016145784832"
"6901";"1308606723700260869"
"6902";"1308427999335927808"
"6903";"1308405514070642696"
"6904";"1308390504653115393"
"6905";"1308385524772732928"
"6906";"1308383577839730690"
"6907";"1308372425529327621"
"6908";"1308365067449257985"
"6909";"1308364873286455296"
"6910";"1308358487290806272"
"6911";"1308358045672583168"
"6912";"1308319548601442304"
"6913";"1308314665794109441"
"6914";"1308041737210867712"
"6915";"1308039405957820418"
"6916";"1308032637517410304"
"6917";"1308032077565231104"
"6918";"1308031497950109701"
"6919";"1307975866215993344"
"6920";"1307959651842109440"
"6921";"1307907151214542854"
"6922";"1306804244213833728"
"6923";"1306803176067264512"
"6924";"1306510528894959616"
"6925";"1306509900667924480"
"6926";"1306074489155923973"
"6927";"1305729132916023296"
"6928";"1305443694972219393"
"6929";"1305443133321359360"
"6930";"1305145677819908102"
"6931";"1305145018806677505"
"6932";"1305042774589427713"
"6933";"1304648013143584769"
"6934";"1304462089495416834"
"6935";"1304361673894113280"
"6936";"1304361263934439426"
"6937";"1304353484309966848"
"6938";"1304352784544825344"
"6939";"1304302472647847937"
"6940";"1304302235166400513"
"6941";"1303951060541861888"
"6942";"1303910092572631040"
"6943";"1303729647457312769"
"6944";"1303728567851913216"
"6945";"1303728001201430531"
"6946";"1303294337443344385"
"6947";"1303228488925708288"
"6948";"1303176860684165120"
"6949";"1302907367722450944"
"6950";"1301792789299113984"
"6951";"1301463234361389056"
"6952";"1301461534061858817"
"6953";"1301368494458654725"
"6954";"1301183149481906182"
"6955";"1301148941786980352"
"6956";"1301147761908293633"
"6957";"1301126388162924545"
"6958";"1301092133995261952"
"6959";"1301043001901359104"
"6960";"1300755320067821576"
"6961";"1300744545840361473"
"6962";"1300742776938737665"
"6963";"1300702215154413568"
"6964";"1300684416075927552"
"6965";"1300683303381594114"
"6966";"1300669979453521924"
"6967";"1300449438377353217"
"6968";"1300429738977234944"
"6969";"1299333509706928128"
"6970";"1299332560070246400"
"6971";"1299243583204216833"
"6972";"1299243281407148032"
"6973";"1298884377485680640"
"6974";"1320607564581711873"
"6975";"1320601328880594945"
"6976";"1320600225036279809"
"6977";"1320590095179722752"
"6978";"1320321606133174272"
"6979";"1319908854063370240"
"6980";"1319876740475506688"
"6981";"1319872598273069056"
"6982";"1319544569332174849"
"6983";"1319477221891997699"
